time,mean_Temperature
3/11/89,21.2888432
4/11/89,22.1399174
5/11/89,22.7342777
6/11/89,23.2768803
7/11/89,21.6516361
8/11/89,22.0234013
9/11/89,23.3722782
10/11/89,21.8445072
11/11/89,22.8322697
12/11/89,22.062891
13/11/89,23.6092472
14/11/89,23.052515
15/11/89,22.4646854
16/11/89,22.6050663
17/11/89,22.9997501
18/11/89,22.9558964
19/11/89,22.4522953
20/11/89,23.0522099
21/11/89,23.7309208
22/11/89,23.1980534
23/11/89,22.9250736
24/11/89,22.7571659
25/11/89,21.2144413
26/11/89,21.6934147
27/11/89,23.1805363
28/11/89,22.3514652
29/11/89,23.8009892
30/11/89,21.8537846
1/12/89,23.0707645
2/12/89,23.2187443
3/12/89,23.0044193
4/12/89,22.6076908
5/12/89,23.1894169
6/12/89,21.8466434
7/12/89,22.4827213
8/12/89,23.3356571
9/12/89,22.9488773
10/12/89,22.8864384
11/12/89,22.8018436
12/12/89,23.1074772
13/12/89,22.4037724
14/12/89,21.9912968
15/12/89,22.328455
16/12/89,20.6953068
17/12/89,22.9441166
18/12/89,21.2846317
19/12/89,21.3913212
20/12/89,22.0015812
21/12/89,21.9389591
22/12/89,21.5970097
23/12/89,21.9178104
24/12/89,22.3905277
25/12/89,22.5291996
26/12/89,22.2812443
27/12/89,20.5219975
28/12/89,20.7566776
29/12/89,20.021204
30/12/89,20.0055485
31/12/89,21.642786
1/01/90,22.351984
2/01/90,22.5587406
3/01/90,22.2039127
4/01/90,22.3022099
5/01/90,22.5099125
6/01/90,22.5165043
7/01/90,22.5151005
8/01/90,21.6588383
9/01/90,22.029932
10/01/90,22.2337589
11/01/90,21.5289555
12/01/90,22.6278324
13/01/90,22.0200748
14/01/90,22.1175175
15/01/90,22.5276127
16/01/90,23.0946293
17/01/90,22.9894352
18/01/90,21.7291508
19/01/90,22.7228336
20/01/90,21.5369205
21/01/90,21.2516422
22/01/90,22.9253483
23/01/90,22.2383671
24/01/90,22.5600834
25/01/90,23.2181644
26/01/90,23.5225163
27/01/90,22.2718143
28/01/90,23.4504948
29/01/90,23.5377445
30/01/90,23.1919804
31/01/90,23.391016
1/02/90,22.6264591
2/02/90,22.9945927
3/02/90,23.6556644
4/02/90,22.2044315
5/02/90,23.9313602
6/02/90,21.9115849
7/02/90,22.8895817
8/02/90,22.7596684
9/02/90,22.9088993
10/02/90,21.8272648
11/02/90,21.7297611
12/02/90,22.5155277
13/02/90,22.3296757
14/02/90,22.820673
15/02/90,23.511713
16/02/90,22.6474247
17/02/90,21.3185978
18/02/90,21.8915348
19/02/90,22.3409061
20/02/90,22.5612431
21/02/90,22.123682
22/02/90,21.8325443
23/02/90,21.8907108
24/02/90,22.7649479
25/02/90,21.1674747
26/02/90,18.991724
27/02/90,19.4497929
28/02/90,20.6551456
1/03/90,21.741785
2/03/90,21.9296513
3/03/90,22.6872807
4/03/90,22.2245121
5/03/90,21.1560001
6/03/90,21.325037
7/03/90,22.2571659
8/03/90,21.3211308
9/03/90,23.413599
10/03/90,22.4124699
11/03/90,22.7404423
12/03/90,22.7527409
13/03/90,22.5059452
14/03/90,22.7853031
15/03/90,22.6920414
16/03/90,23.1340885
17/03/90,22.2403812
18/03/90,22.5539799
19/03/90,22.2020512
20/03/90,22.9826603
21/03/90,23.2875309
22/03/90,22.4984684
23/03/90,23.4182987
24/03/90,22.5561771
25/03/90,22.9696903
26/03/90,22.7728825
27/03/90,21.522913
28/03/90,23.0952396
29/03/90,22.9981937
30/03/90,22.5599308
31/03/90,22.0769291
1/04/90,22.5983829
2/04/90,20.1377506
3/04/90,22.8188114
4/04/90,22.3132572
5/04/90,22.3924198
6/04/90,22.2213383
7/04/90,21.8073978
8/04/90,21.9531193
9/04/90,22.760767
10/04/90,22.7129765
11/04/90,23.4897709
12/04/90,22.8701115
13/04/90,22.2380924
14/04/90,23.9186344
15/04/90,22.8597965
16/04/90,22.7979679
17/04/90,23.1370182
18/04/90,22.9237003
19/04/90,22.8528385
20/04/90,22.7137089
21/04/90,21.7479191
22/04/90,22.6217289
23/04/90,22.1850834
24/04/90,23.303278
25/04/90,22.2662296
26/04/90,22.85116
27/04/90,22.9510136
28/04/90,23.9352055
29/04/90,23.1615849
30/04/90,22.9423466
1/05/90,22.2280521
2/05/90,21.5460758
3/05/90,21.9813786
4/05/90,21.6928349
5/05/90,22.7990971
6/05/90,22.6834354
7/05/90,22.2016239
8/05/90,22.842432
9/05/90,22.7482243
10/05/90,22.7081852
11/05/90,22.5028324
12/05/90,22.408289
13/05/90,21.3169193
14/05/90,21.8853703
15/05/90,21.785181
16/05/90,22.6356754
17/05/90,22.0729618
18/05/90,22.2766666
19/05/90,21.7975101
20/05/90,21.7036991
21/05/90,21.3271122
22/05/90,21.6258183
23/05/90,22.3811893
24/05/90,22.1729374
25/05/90,21.7018681
26/05/90,20.5259342
27/05/90,22.4530888
28/05/90,21.9180546
29/05/90,23.1864262
30/05/90,22.2530155
31/05/90,22.0215092
1/06/90,22.5045719
2/06/90,21.6544132
3/06/90,21.3769779
4/06/90,21.482935
5/06/90,22.3864994
6/06/90,23.3880253
7/06/90,22.405756
8/06/90,21.673914
9/06/90,21.8724613
10/06/90,22.5849552
11/06/90,22.2618656
12/06/90,21.7484074
13/06/90,20.7825871
14/06/90,21.4782963
15/06/90,21.8799076
16/06/90,21.5301151
17/06/90,21.4029789
18/06/90,20.7838993
19/06/90,22.0328007
20/06/90,22.2075443
21/06/90,23.1125126
22/06/90,22.3586369
23/06/90,20.960413
24/06/90,22.492548
25/06/90,21.9064274
26/06/90,22.6499271
27/06/90,21.7937565
28/06/90,20.9511967
29/06/90,21.4596806
30/06/90,21.1495609
1/07/90,21.7837162
2/07/90,21.4139042
3/07/90,21.7629032
4/07/90,21.6993046
5/07/90,21.1373844
6/07/90,20.7638493
7/07/90,22.8142338
8/07/90,22.4107609
9/07/90,22.0869389
10/07/90,22.5244389
11/07/90,22.285181
12/07/90,20.3029423
13/07/90,21.090662
14/07/90,20.5243168
15/07/90,21.3568363
16/07/90,22.0288029
17/07/90,20.8709965
18/07/90,21.2848148
19/07/90,22.0243473
20/07/90,22.2519779
21/07/90,22.102808
22/07/90,21.025568
23/07/90,20.6208439
24/07/90,21.3636112
25/07/90,19.8814335
26/07/90,21.334589
27/07/90,21.2786198
28/07/90,21.1556034
29/07/90,20.0894718
30/07/90,20.8744144
31/07/90,20.7242069
1/08/90,20.2842655
2/08/90,19.5821781
3/08/90,20.0803471
4/08/90,21.4946842
5/08/90,22.5147953
6/08/90,22.6209354
7/08/90,22.47262
8/08/90,21.586237
9/08/90,22.0872746
10/08/90,21.6364994
11/08/90,20.8750248
12/08/90,21.9284
13/08/90,21.0101871
14/08/90,21.2701664
15/08/90,21.038538
16/08/90,21.2748661
17/08/90,22.5494633
18/08/90,22.8512821
19/08/90,21.9463444
20/08/90,23.060236
21/08/90,21.8814945
22/08/90,20.6529789
23/08/90,21.5674076
24/08/90,21.1454105
25/08/90,21.3183842
26/08/90,20.5927372
27/08/90,22.4564762
28/08/90,20.7832584
29/08/90,21.5998783
30/08/90,22.1025028
31/08/90,22.0397587
1/09/90,21.8795109
2/09/90,21.678339
3/09/90,22.0564213
4/09/90,20.9785099
5/09/90,21.6908817
6/09/90,21.1637211
7/09/90,22.9259586
8/09/90,22.0937443
9/09/90,21.258997
10/09/90,21.6736698
11/09/90,21.84762
12/09/90,20.932642
13/09/90,21.9220829
14/09/90,21.6491337
15/09/90,20.9168644
16/09/90,20.089777
17/09/90,21.8557377
18/09/90,22.4155827
19/09/90,22.0592289
20/09/90,21.3914433
21/09/90,22.4197025
22/09/90,22.9460697
23/09/90,22.2697086
24/09/90,21.9221439
25/09/90,21.325037
26/09/90,20.048975
27/09/90,21.930048
28/09/90,22.7750797
29/09/90,21.9641972
30/09/90,21.5224552
1/10/90,23.4689884
2/10/90,22.2248478
3/10/90,20.7346439
4/10/90,22.6982059
5/10/90,22.1630497
6/10/90,21.7206669
7/10/90,22.9243107
8/10/90,23.3929081
9/10/90,22.5042973
10/10/90,21.2996464
11/10/90,22.9737186
12/10/90,22.3985233
13/10/90,21.5367985
14/10/90,23.6269169
15/10/90,21.5269413
16/10/90,22.0434513
17/10/90,21.3935184
18/10/90,22.0664921
19/10/90,21.9329777
20/10/90,22.7803593
21/10/90,22.302454
22/10/90,21.8611393
23/10/90,21.6408939
24/10/90,22.0578556
25/10/90,21.7493229
26/10/90,21.3269291
27/10/90,21.3151493
28/10/90,22.727808
29/10/90,22.0114079
30/10/90,23.2396488
31/10/90,21.8037968
1/11/90,21.7039127
2/11/90,22.2835941
3/11/90,22.8082523
4/11/90,22.4594059
5/11/90,23.1172733
6/11/90,22.6355839
7/11/90,21.5745182
8/11/90,21.7842655
9/11/90,22.1743412
10/11/90,22.8413334
11/11/90,21.696558
12/11/90,22.7031193
13/11/90,23.3104191
14/11/90,22.1989384
15/11/90,23.1849308
16/11/90,22.5027714
17/11/90,23.2394962
18/11/90,22.8324833
19/11/90,22.5697269
20/11/90,22.6667423
21/11/90,21.8946171
22/11/90,22.9524479
23/11/90,22.6174564
24/11/90,22.4745731
25/11/90,21.3139591
26/11/90,21.5522099
27/11/90,21.2770329
28/11/90,23.2535648
29/11/90,21.8633671
30/11/90,23.7814274
1/12/90,22.6057072
2/12/90,22.8909245
3/12/90,22.6752567
4/12/90,22.1195927
5/12/90,21.8209476
6/12/90,21.8233585
7/12/90,22.8960209
8/12/90,21.7243595
9/12/90,22.7423954
10/12/90,21.0597782
11/12/90,22.5266666
12/12/90,21.4697514
13/12/90,20.9120121
14/12/90,22.4322147
15/12/90,22.7051945
16/12/90,21.7449589
17/12/90,23.1133671
18/12/90,20.8039799
19/12/90,21.6723881
20/12/90,22.0236454
21/12/90,22.1596317
22/12/90,23.3257084
23/12/90,22.2000675
24/12/90,22.607111
25/12/90,20.7764835
26/12/90,21.4602909
27/12/90,21.749567
28/12/90,21.6278324
29/12/90,22.5805912
30/12/90,22.7883854
31/12/90,21.3717289
1/01/91,20.7083988
2/01/91,22.2571049
3/01/91,22.171442
4/01/91,22.7655582
5/01/91,22.8665104
6/01/91,22.2553959
7/01/91,22.8918095
8/01/91,21.833765
9/01/91,22.3882999
10/01/91,23.4346256
11/01/91,23.627924
12/01/91,22.0996037
13/01/91,21.9879398
14/01/91,21.0193729
15/01/91,21.4011478
16/01/91,21.6932316
17/01/91,22.2296391
18/01/91,22.2482853
19/01/91,21.7091312
20/01/91,21.4688969
21/01/91,22.1943302
22/01/91,21.4791508
23/01/91,22.025629
24/01/91,20.7843876
25/01/91,22.2896366
26/01/91,22.1093998
27/01/91,22.0461063
28/01/91,22.3321476
29/01/91,22.3789616
30/01/91,22.0275822
31/01/91,21.1411686
1/02/91,20.8898563
2/02/91,20.5608463
3/02/91,20.6867008
4/02/91,21.2926273
5/02/91,21.4774113
6/02/91,21.0687504
7/02/91,21.7019901
8/02/91,22.6530399
9/02/91,22.3591862
10/02/91,23.0131474
11/02/91,23.6131229
12/02/91,23.9786625
13/02/91,22.2571049
14/02/91,22.4602909
15/02/91,22.0678654
16/02/91,22.4978886
17/02/91,22.672205
18/02/91,22.7730961
19/02/91,22.2441349
20/02/91,22.9625797
21/02/91,22.1803837
22/02/91,22.6614933
23/02/91,22.7788334
24/02/91,22.0628605
25/02/91,22.2043705
26/02/91,21.9913883
27/02/91,21.7182865
28/02/91,22.798975
1/03/91,22.77215
2/03/91,22.7827091
3/03/91,21.9087467
4/03/91,22.900568
5/03/91,23.2761784
6/03/91,21.9143925
7/03/91,22.5391483
8/03/91,23.106348
9/03/91,21.7563114
10/03/91,22.9339237
11/03/91,21.3192387
12/03/91,22.411005
13/03/91,21.6697025
14/03/91,22.4519901
15/03/91,22.465723
16/03/91,22.0926151
17/03/91,22.9853764
18/03/91,23.7662907
19/03/91,23.2685795
20/03/91,23.9019108
21/03/91,23.3677311
22/03/91,23.2693119
23/03/91,23.3883915
24/03/91,22.8906498
25/03/91,22.7382145
26/03/91,22.1313419
27/03/91,21.6711674
28/03/91,22.304285
29/03/91,22.0816593
30/03/91,22.2959843
31/03/91,22.2984257
1/04/91,21.5839481
2/04/91,22.1895695
3/04/91,22.0893803
4/04/91,22.0266361
5/04/91,23.3971195
6/04/91,21.4592533
7/04/91,21.8097782
8/04/91,20.6389103
9/04/91,22.5013065
10/04/91,21.7468204
11/04/91,22.1101322
12/04/91,22.0477543
13/04/91,22.4579105
14/04/91,22.0474491
15/04/91,20.8478642
16/04/91,21.6740971
17/04/91,22.6876774
18/04/91,21.9875736
19/04/91,21.3333683
20/04/91,22.5456791
21/04/91,21.8366642
22/04/91,23.0576115
23/04/91,22.6517582
24/04/91,22.3542728
25/04/91,21.6924381
26/04/91,22.2657719
27/04/91,21.3465214
28/04/91,20.9840946
29/04/91,21.7655888
30/04/91,22.9889164
1/05/91,22.6703434
2/05/91,22.6745243
3/05/91,23.2491093
4/05/91,22.0461979
5/05/91,22.5554447
6/05/91,22.6238651
7/05/91,21.7784672
8/05/91,21.44491
9/05/91,22.0316105
10/05/91,22.304224
11/05/91,22.7639713
12/05/91,21.8424931
13/05/91,22.1044865
14/05/91,22.9122562
15/05/91,22.1123295
16/05/91,22.1989384
17/05/91,21.9799442
18/05/91,22.677393
19/05/91,22.659174
20/05/91,22.1808109
21/05/91,22.9654789
22/05/91,21.2886295
23/05/91,21.4477787
24/05/91,21.3821049
25/05/91,21.9068241
26/05/91,21.7203617
27/05/91,23.0022526
28/05/91,22.5949039
29/05/91,22.8854618
30/05/91,22.5415897
31/05/91,22.2763615
1/06/91,21.1344852
2/06/91,21.9029789
3/06/91,21.9592533
4/06/91,22.5487309
5/06/91,23.0290775
6/06/91,22.9881535
7/06/91,22.7412052
8/06/91,22.4891605
9/06/91,21.1758366
10/06/91,21.137476
11/06/91,21.0504093
12/06/91,22.1379948
13/06/91,22.6693058
14/06/91,22.9936771
15/06/91,22.6550236
16/06/91,22.5761051
17/06/91,22.2296085
18/06/91,21.6552982
19/06/91,22.3742924
20/06/91,22.0707035
21/06/91,23.84408
22/06/91,22.3041325
23/06/91,22.2377567
24/06/91,21.3748417
25/06/91,21.3574162
26/06/91,22.3330326
27/06/91,22.3293705
28/06/91,21.4104862
29/06/91,21.9556828
30/06/91,21.1778507
1/07/91,21.262476
2/07/91,21.1146793
3/07/91,20.9036503
4/07/91,20.9762821
5/07/91,20.6216068
6/07/91,21.0864506
7/07/91,21.7244205
8/07/91,20.4782047
9/07/91,22.3120365
10/07/91,21.208765
11/07/91,20.2276249
12/07/91,20.6069584
13/07/91,21.8718815
14/07/91,20.691309
15/07/91,21.2560368
16/07/91,21.1860905
17/07/91,20.9061527
18/07/91,20.6230717
19/07/91,21.7861576
20/07/91,22.7093143
21/07/91,21.1588688
22/07/91,22.518671
23/07/91,21.3835697
24/07/91,21.1852055
25/07/91,20.8754826
26/07/91,22.1553593
27/07/91,22.0114384
28/07/91,22.0279179
29/07/91,21.6317997
30/07/91,21.6737003
31/07/91,22.0724735
1/08/91,20.4585209
2/08/91,21.0354252
3/08/91,20.0770206
4/08/91,18.7202091
5/08/91,20.6775455
6/08/91,21.6334782
7/08/91,20.6689701
8/08/91,22.3992252
9/08/91,21.767725
10/08/91,21.6347904
11/08/91,21.8265934
12/08/91,21.8267155
13/08/91,21.3609562
14/08/91,20.4764347
15/08/91,22.0185795
16/08/91,20.9872074
17/08/91,22.338892
18/08/91,21.0917912
19/08/91,21.0273075
20/08/91,20.5764103
21/08/91,20.7191715
22/08/91,20.6087284
23/08/91,21.8683109
24/08/91,22.1469059
25/08/91,20.740015
26/08/91,20.4219608
27/08/91,21.3731937
28/08/91,21.9164371
29/08/91,22.4851017
30/08/91,22.1420841
31/08/91,22.5501041
1/09/91,21.9209843
2/09/91,21.0618534
3/09/91,20.9689579
4/09/91,21.8156681
5/09/91,21.4442387
6/09/91,22.5426884
7/09/91,23.2011967
8/09/91,21.939661
9/09/91,21.1414433
10/09/91,22.5859928
11/09/91,22.4819584
12/09/91,23.4731083
13/09/91,22.4131107
14/09/91,22.8932743
15/09/91,22.8845768
16/09/91,22.2502995
17/09/91,22.4483891
18/09/91,21.2450504
19/09/91,22.6243534
20/09/91,21.5813847
21/09/91,21.2739201
22/09/91,22.055048
23/09/91,21.9975224
24/09/91,20.791132
25/09/91,23.0500126
26/09/91,21.9426212
27/09/91,21.8065434
28/09/91,21.3275394
29/09/91,21.5328312
30/09/91,21.1834354
1/10/91,22.8532047
2/10/91,22.8869877
3/10/91,22.5425358
4/10/91,22.4197941
5/10/91,19.7905216
6/10/91,21.1615238
7/10/91,22.6672611
8/10/91,22.7604618
9/10/91,19.6969242
10/10/91,18.3574772
11/10/91,20.6589603
12/10/91,21.3866215
13/10/91,22.4182072
14/10/91,20.9095097
15/10/91,19.8697758
16/10/91,21.6459904
17/10/91,22.1194401
18/10/91,21.9725895
19/10/91,20.4523869
20/10/91,20.4191227
21/10/91,20.7762394
22/10/91,21.4038334
23/10/91,21.0720463
24/10/91,21.0858097
25/10/91,22.7098637
26/10/91,21.6228275
27/10/91,21.6826115
28/10/91,21.9653263
29/10/91,22.2219486
30/10/91,21.9400883
31/10/91,21.5945988
1/11/91,21.9531803
2/11/91,21.373682
3/11/91,21.8377323
4/11/91,21.825861
5/11/91,22.4209538
6/11/91,21.634119
7/11/91,22.5172977
8/11/91,21.6715031
9/11/91,21.525507
10/11/91,21.6752262
11/11/91,21.6494389
12/11/91,21.5584049
13/11/91,23.1250553
14/11/91,21.835535
15/11/91,21.9839115
16/11/91,21.8967533
17/11/91,21.0422611
18/11/91,21.4441776
19/11/91,22.7450809
20/11/91,21.9533329
21/11/91,21.5542545
22/11/91,22.3618412
23/11/91,21.8625736
24/11/91,22.7904606
25/11/91,20.607996
26/11/91,22.5664005
27/11/91,23.5069218
28/11/91,22.702692
29/11/91,21.4069462
30/11/91,22.6633549
1/12/91,22.7165775
2/12/91,23.5023441
3/12/91,23.4531193
4/12/91,23.6029606
5/12/91,23.0636234
6/12/91,23.3327579
7/12/91,23.5672855
8/12/91,23.371973
9/12/91,23.2774906
10/12/91,23.1576176
11/12/91,22.7540531
12/12/91,23.4424076
13/12/91,23.3380985
14/12/91,22.2404728
15/12/91,23.2932072
16/12/91,23.1081181
17/12/91,22.490015
18/12/91,22.521265
19/12/91,21.9996586
20/12/91,22.1758671
21/12/91,22.0196781
22/12/91,21.5873051
23/12/91,21.8550663
24/12/91,22.0228519
25/12/91,23.0674992
26/12/91,22.3639469
27/12/91,22.7047977
28/12/91,22.6890202
29/12/91,21.9706669
30/12/91,22.6430912
31/12/91,21.9478397
1/01/92,23.059351
2/01/92,22.5966434
3/01/92,23.0280094
4/01/92,22.3143864
5/01/92,23.542963
6/01/92,22.9285221
7/01/92,22.9600468
8/01/92,22.4062443
9/01/92,22.3377934
10/01/92,22.8018436
11/01/92,23.354517
12/01/92,22.6233768
13/01/92,22.9010868
14/01/92,22.224329
15/01/92,21.6404667
16/01/92,21.7696781
17/01/92,22.8819828
18/01/92,22.1525517
19/01/92,21.9989872
20/01/92,21.3709965
21/01/92,21.9355106
22/01/92,22.3000736
23/01/92,21.3706608
24/01/92,21.1589298
25/01/92,20.7045841
26/01/92,20.8556767
27/01/92,18.921442
28/01/92,19.4265079
29/01/92,20.2387028
30/01/92,21.9399967
31/01/92,22.1905155
1/02/92,22.5685673
2/02/92,22.6175175
3/02/92,22.1059208
4/02/92,23.066309
5/02/92,23.1227055
6/02/92,23.6728764
7/02/92,23.0131779
8/02/92,21.9597416
9/02/92,22.6402225
10/02/92,22.7755985
11/02/92,22.7647953
12/02/92,21.1503239
13/02/92,22.162775
14/02/92,21.7914982
15/02/92,22.3126163
16/02/92,22.346735
17/02/92,23.0241032
18/02/92,23.1522465
19/02/92,22.8510075
20/02/92,23.1366215
21/02/92,23.0104923
22/02/92,22.7061405
23/02/92,23.4518681
24/02/92,22.550806
25/02/92,23.3030643
26/02/92,23.3482914
27/02/92,23.2340641
28/02/92,23.923151
29/02/92,22.6936283
1/03/92,22.0035648
2/03/92,22.688776
3/03/92,22.7778568
4/03/92,22.8725529
5/03/92,22.3677311
6/03/92,22.1143436
7/03/92,23.4244328
8/03/92,23.7502384
9/03/92,22.5538883
10/03/92,23.6611576
11/03/92,23.1396732
12/03/92,23.7307987
13/03/92,24.0141239
14/03/92,23.5366459
15/03/92,23.9731998
16/03/92,22.9244328
17/03/92,23.155695
18/03/92,23.5956059
19/03/92,23.5133915
20/03/92,23.3174381
21/03/92,23.1613712
22/03/92,22.4873295
23/03/92,23.0458317
24/03/92,22.5288944
25/03/92,21.9036503
26/03/92,21.5501347
27/03/92,23.6552067
28/03/92,23.1735172
29/03/92,23.04809
30/03/92,22.4959354
31/03/92,21.8043461
1/04/92,22.2759647
2/04/92,22.5964298
3/04/92,22.9568119
4/04/92,22.9752445
5/04/92,23.0289555
6/04/92,22.6127872
7/04/92,23.6602116
8/04/92,23.1036015
9/04/92,22.5602055
10/04/92,23.185236
11/04/92,22.8588505
12/04/92,22.4020634
13/04/92,23.1456547
14/04/92,23.1627445
15/04/92,23.0971622
16/04/92,22.3412724
17/04/92,23.2422733
18/04/92,23.2120609
19/04/92,22.4605961
20/04/92,23.7682133
21/04/92,23.5404606
22/04/92,24.2642765
23/04/92,23.2785282
24/04/92,23.6517582
25/04/92,22.5007877
26/04/92,22.3025761
27/04/92,22.8873539
28/04/92,21.9570255
29/04/92,20.9444828
30/04/92,23.1354618
1/05/92,23.4294071
2/05/92,23.5722599
3/05/92,22.6070805
4/05/92,22.3877811
5/05/92,21.7901249
6/05/92,23.1150455
7/05/92,22.465662
8/05/92,22.2792301
9/05/92,23.2525272
10/05/92,22.3906803
11/05/92,22.9132023
12/05/92,22.3517094
13/05/92,23.6978703
14/05/92,22.0754337
15/05/92,23.3981571
16/05/92,21.6883183
17/05/92,22.4903202
18/05/92,21.8765812
19/05/92,22.0047245
20/05/92,22.6856327
21/05/92,22.6099796
22/05/92,22.3188114
23/05/92,21.5554142
24/05/92,22.2655277
25/05/92,23.4731693
26/05/92,21.9494572
27/05/92,22.928278
28/05/92,22.0760136
29/05/92,21.6319828
30/05/92,23.5756779
31/05/92,22.8568363
1/06/92,22.730402
2/06/92,22.2935123
3/06/92,21.7787418
4/06/92,21.8988285
5/06/92,21.7081852
6/06/92,21.7807255
7/06/92,23.3905582
8/06/92,22.2786503
9/06/92,22.239893
10/06/92,21.395319
11/06/92,21.5432377
12/06/92,20.8705387
13/06/92,21.0540409
14/06/92,21.3112736
15/06/92,21.6231327
16/06/92,22.2000065
17/06/92,22.3846073
18/06/92,22.5598392
19/06/92,21.5503788
20/06/92,22.1067142
21/06/92,22.2480106
22/06/92,21.3999882
23/06/92,20.9341373
24/06/92,22.1310673
25/06/92,23.1007938
26/06/92,21.7203312
27/06/92,22.5201664
28/06/92,22.1958256
29/06/92,22.0334721
30/06/92,21.4289799
1/07/92,21.7846622
2/07/92,21.9120731
3/07/92,22.0545902
4/07/92,21.6645756
5/07/92,20.9908085
6/07/92,21.1938725
7/07/92,20.6449223
8/07/92,20.4183292
9/07/92,20.8878422
10/07/92,21.4028263
11/07/92,20.2452946
12/07/92,21.0706425
13/07/92,20.6788883
14/07/92,20.8784122
15/07/92,20.3471928
16/07/92,21.833704
17/07/92,22.1200199
18/07/92,20.8540592
19/07/92,21.0778446
20/07/92,20.8156376
21/07/92,21.1821842
22/07/92,21.6439762
23/07/92,21.2069035
24/07/92,20.573328
25/07/92,20.5401859
26/07/92,19.6366215
27/07/92,20.4566898
28/07/92,20.8972416
29/07/92,21.7667789
30/07/92,20.6275578
31/07/92,22.3832645
1/08/92,22.0212955
2/08/92,21.6054325
3/08/92,19.8491764
4/08/92,21.6488895
5/08/92,20.8665714
6/08/92,20.937952
7/08/92,20.8103886
8/08/92,21.5727177
9/08/92,21.2105045
10/08/92,21.2207279
11/08/92,21.9292545
12/08/92,20.7320805
13/08/92,21.0628605
14/08/92,20.648035
15/08/92,21.6720829
16/08/92,21.6005497
17/08/92,21.2310429
18/08/92,21.1675053
19/08/92,22.3470707
20/08/92,22.0159245
21/08/92,21.255579
22/08/92,21.3574467
23/08/92,21.8422794
24/08/92,22.0102787
25/08/92,21.9624271
26/08/92,21.127985
27/08/92,21.8208256
28/08/92,21.4031925
29/08/92,20.9074955
30/08/92,21.6722355
31/08/92,21.7103825
1/09/92,21.5531559
2/09/92,21.9045048
3/09/92,23.0752201
4/09/92,21.7432194
5/09/92,21.2569218
6/09/92,22.6260319
7/09/92,22.7471561
8/09/92,21.9248295
9/09/92,22.0241337
10/09/92,20.2864628
11/09/92,21.5709171
12/09/92,21.6506596
13/09/92,21.4801273
14/09/92,21.1504154
15/09/92,21.3629398
16/09/92,22.3482304
17/09/92,21.5393925
18/09/92,20.6526737
19/09/92,21.5788517
20/09/92,21.6784306
21/09/92,20.6680851
22/09/92,20.5300236
23/09/92,22.0190067
24/09/92,23.1617069
25/09/92,21.9818668
26/09/92,22.8272953
27/09/92,21.7088871
28/09/92,21.6534672
29/09/92,21.3785038
30/09/92,21.6961918
1/10/92,21.8864079
2/10/92,21.7500858
3/10/92,22.3802738
4/10/92,21.8967838
5/10/92,21.3185062
6/10/92,21.0305424
7/10/92,21.0765018
8/10/92,22.072504
9/10/92,21.9815617
10/10/92,21.6740971
11/10/92,21.6957645
12/10/92,21.4085026
13/10/92,22.5879154
14/10/92,22.7492924
15/10/92,22.4979801
16/10/92,22.6205997
17/10/92,22.4626713
18/10/92,22.7655888
19/10/92,21.7029057
20/10/92,22.7186832
21/10/92,21.5965824
22/10/92,22.3142338
23/10/92,22.368433
24/10/92,22.5411015
25/10/92,22.4885502
26/10/92,21.8495731
27/10/92,22.7459354
28/10/92,22.3768253
29/10/92,22.7177982
30/10/92,22.3933353
31/10/92,22.751215
1/11/92,21.81991
2/11/92,21.8785343
3/11/92,22.5754642
4/11/92,22.7528324
5/11/92,23.1846561
6/11/92,21.456171
7/11/92,19.6525517
8/11/92,21.1533146
9/11/92,21.2264652
10/11/92,22.1112614
11/11/92,21.9464359
12/11/92,21.4204044
13/11/92,21.7459965
14/11/92,21.4046574
15/11/92,22.763361
16/11/92,22.4507694
17/11/92,22.4565067
18/11/92,21.3368168
19/11/92,22.0495853
20/11/92,21.7517643
21/11/92,22.1187687
22/11/92,23.0450077
23/11/92,22.9036198
24/11/92,21.5613041
25/11/92,21.8651981
26/11/92,22.8081608
27/11/92,22.8082829
28/11/92,22.4717655
29/11/92,21.4598026
30/11/92,22.7265873
1/12/92,21.8860111
2/12/92,21.3216496
3/12/92,22.2494755
4/12/92,22.1415653
5/12/92,22.1341801
6/12/92,22.5145206
7/12/92,22.2467899
8/12/92,21.5148563
9/12/92,22.7674503
10/12/92,22.319788
11/12/92,22.7084599
12/12/92,22.5239811
13/12/92,22.3633671
14/12/92,23.5035343
15/12/92,23.0882816
16/12/92,23.3316288
17/12/92,22.1939335
18/12/92,23.0896244
19/12/92,23.2013187
20/12/92,22.2790775
21/12/92,23.0666752
22/12/92,22.3016605
23/12/92,22.355341
24/12/92,23.0356083
25/12/92,22.2687321
26/12/92,22.4009037
27/12/92,23.4479313
28/12/92,22.560297
29/12/92,22.1490726
30/12/92,21.8332157
31/12/92,23.1041203
1/01/93,23.3376102
2/01/93,22.0001774
3/01/93,21.6351566
4/01/93,22.7626591
5/01/93,22.1486759
6/01/93,22.1021671
7/01/93,20.295435
8/01/93,21.3611088
9/01/93,21.950037
10/01/93,21.9380741
11/01/93,22.1565189
12/01/93,22.773035
13/01/93,21.3603764
14/01/93,22.1966496
15/01/93,21.517664
16/01/93,21.3946781
17/01/93,22.4904728
18/01/93,22.0290165
19/01/93,22.4451542
20/01/93,22.405695
21/01/93,22.4886112
