Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily min daily 0.5 x 0.625 (daily)"
1987-11-03,20.6127872
1987-11-04,22.065546
1987-11-05,22.4193974
1987-11-06,23.0136356
1987-11-07,22.5598392
1987-11-08,21.9601994
1987-11-09,22.2255497
1987-11-10,22.3508854
1987-11-11,22.062952
1987-11-12,21.8055668
1987-11-13,21.530817
1987-11-14,23.6325626
1987-11-15,22.719965
1987-11-16,23.3183842
1987-11-17,22.9732304
1987-11-18,22.943964
1987-11-19,22.9677067
1987-11-20,21.955225
1987-11-21,22.0178776
1987-11-22,22.6955509
1987-11-23,23.2140141
1987-11-24,22.2198429
1987-11-25,22.8152714
1987-11-26,23.3251896
1987-11-27,21.4023991
1987-11-28,22.0513859
1987-11-29,22.1628056
1987-11-30,22.6179752
1987-12-01,22.419733
1987-12-02,22.0757694
1987-12-03,21.3938847
1987-12-04,22.6313725
1987-12-05,22.0060368
1987-12-06,22.5942326
1987-12-07,22.2309818
1987-12-08,21.1918888
1987-12-09,22.6309452
1987-12-10,22.7669315
1987-12-11,23.0077457
1987-12-12,22.7921391
1987-12-13,23.3775578
1987-12-14,22.2385807
1987-12-15,21.3194828
1987-12-16,22.262598
1987-12-17,22.3209171
1987-12-18,22.4996891
1987-12-19,22.8864079
1987-12-20,22.7693729
1987-12-21,22.6863956
1987-12-22,23.1182804
1987-12-23,22.5619144
1987-12-24,21.9197636
1987-12-25,21.8771305
1987-12-26,22.428339
1987-12-27,22.7444706
1987-12-28,22.5558109
1987-12-29,22.5119877
1987-12-30,23.5340214
1987-12-31,21.979578
1988-01-01,22.476984
1988-01-02,22.4459171
1988-01-03,22.5543461
1988-01-04,22.4815922
1988-01-05,22.7862186
1988-01-06,23.3563175
1988-01-07,23.0534611
1988-01-08,22.0891361
1988-01-09,22.9210148
1988-01-10,22.7657413
1988-01-11,22.5187321
1988-01-12,21.8534794
1988-01-13,22.3394718
1988-01-14,22.2927799
1988-01-15,22.6340885
1988-01-16,22.9389591
1988-01-17,22.233057
1988-01-18,21.9717655
1988-01-19,21.9408817
1988-01-20,21.9359379
1988-01-21,22.3269291
1988-01-22,21.4803104
1988-01-23,22.7081242
1988-01-24,22.4825993
1988-01-25,21.368433
1988-01-26,22.5520573
1988-01-27,21.6318607
1988-01-28,21.585535
1988-01-29,21.9543095
1988-01-30,22.1080265
1988-01-31,22.4496098
1988-02-01,21.8761234
1988-02-02,21.0651493
1988-02-03,22.4073734
1988-02-04,22.1819706
1988-02-05,23.2471867
1988-02-06,22.2250919
1988-02-07,23.0168095
1988-02-08,22.242609
1988-02-09,22.3238468
1988-02-10,23.6798954
1988-02-11,22.4781132
1988-02-12,22.4777775
1988-02-13,22.5902653
1988-02-14,22.929285
1988-02-15,23.1022282
1988-02-16,22.7376652
1988-02-17,23.7270451
1988-02-18,22.3186283
1988-02-19,22.6382694
1988-02-20,24.0459843
1988-02-21,23.5885258
1988-02-22,23.5193119
1988-02-23,22.7111149
1988-02-24,23.5470829
1988-02-25,22.9460697
1988-02-26,23.3351688
1988-02-27,22.5360355
1988-02-28,21.8270206
1988-02-29,21.3310795
1988-03-01,21.7014103
1988-03-02,22.0284672
1988-03-03,20.9325199
1988-03-04,22.2395267
1988-03-05,23.21908
1988-03-06,23.5355167
1988-03-07,22.5117435
1988-03-08,22.517786
1988-03-09,22.0934086
1988-03-10,22.3015995
1988-03-11,23.0104923
1988-03-12,22.6549625
1988-03-13,23.0284977
1988-03-14,22.147089
1988-03-15,22.243372
1988-03-16,21.2129765
1988-03-17,22.2917423
1988-03-18,22.5592594
1988-03-19,21.1683598
1988-03-20,22.8017521
1988-03-21,22.338129
1988-03-22,22.4064884
1988-03-23,23.0684757
1988-03-24,21.5767765
1988-03-25,22.8547916
1988-03-26,22.5719242
1988-03-27,23.3362064
1988-03-28,23.1533451
1988-03-29,22.7531071
1988-03-30,21.0905094
1988-03-31,22.4180546
1988-04-01,22.1981449
1988-04-02,23.2359867
1988-04-03,22.291132
1988-04-04,22.0757389
1988-04-05,23.1201115
1988-04-06,22.9265079
1988-04-07,21.9077702
1988-04-08,23.2639408
1988-04-09,22.7797489
1988-04-10,23.0702763
1988-04-11,22.7391911
1988-04-12,22.3396854
1988-04-13,21.8085575
1988-04-14,22.7073002
1988-04-15,21.7867374
1988-04-16,22.8705997
1988-04-17,22.5097599
1988-04-18,21.7766056
1988-04-19,21.2914677
1988-04-20,21.3370914
1988-04-21,22.4708805
1988-04-22,22.4827213
1988-04-23,22.903162
1988-04-24,22.1812077
1988-04-25,22.0938358
1988-04-26,22.9255314
1988-04-27,23.0569096
1988-04-28,22.5068302
1988-04-29,21.8612309
1988-04-30,21.5633793
1988-05-01,22.5252018
1988-05-02,21.8536015
1988-05-03,21.6181278
1988-05-04,22.613306
1988-05-05,22.2967167
1988-05-06,22.2792301
1988-05-07,21.795496
1988-05-08,21.8274174
1988-05-09,22.1726627
1988-05-10,23.0219364
1988-05-11,21.791254
1988-05-12,21.9753971
1988-05-13,22.5627079
1988-05-14,21.8151188
1988-05-15,21.902338
1988-05-16,21.9548283
1988-05-17,22.3232975
1988-05-18,22.3954716
1988-05-19,22.5486698
1988-05-20,21.8323612
1988-05-21,22.5085392
1988-05-22,21.6275272
1988-05-23,22.0740604
1988-05-24,23.0735722
1988-05-25,22.1781864
1988-05-26,22.8351688
1988-05-27,22.165369
1988-05-28,21.1725101
1988-05-29,21.3220158
1988-05-30,21.7268009
1988-05-31,21.7961674
1988-06-01,22.1774845
1988-06-02,21.2805119
1988-06-03,21.6283512
1988-06-04,21.9352055
1988-06-05,20.3613529
1988-06-06,21.5656986
1988-06-07,21.6418095
1988-06-08,21.8802433
1988-06-09,21.2754154
1988-06-10,22.0718632
1988-06-11,20.3890324
1988-06-12,20.6221867
1988-06-13,20.3374882
1988-06-14,21.4771366
1988-06-15,20.6839237
1988-06-16,22.5936832
1988-06-17,21.6125126
1988-06-18,21.6832523
1988-06-19,21.3902225
1988-06-20,20.2839298
1988-06-21,21.2274723
1988-06-22,22.2139835
1988-06-23,21.2720585
1988-06-24,22.2365971
1988-06-25,20.9121342
1988-06-26,20.245203
1988-06-27,21.1657658
1988-06-28,21.144434
1988-06-29,21.8615055
1988-06-30,20.7561283
1988-07-01,20.9219913
1988-07-02,21.3002567
1988-07-03,21.9311771
1988-07-04,21.7355595
1988-07-05,22.0322208
1988-07-06,20.8899784
1988-07-07,21.6630497
1988-07-08,20.5943851
1988-07-09,20.8204899
1988-07-10,20.5452518
1988-07-11,20.6094913
1988-07-12,20.8933964
1988-07-13,19.377924
1988-07-14,18.1527653
1988-07-15,19.1737614
1988-07-16,19.8755741
1988-07-17,21.207819
1988-07-18,20.7185307
1988-07-19,21.2445316
1988-07-20,20.8747196
1988-07-21,20.752924
1988-07-22,21.0239201
1988-07-23,21.5179996
1988-07-24,20.9085331
1988-07-25,21.4728642
1988-07-26,21.4202518
1988-07-27,21.1940556
1988-07-28,19.9154606
1988-07-29,21.4320316
1988-07-30,20.8421574
1988-07-31,21.8989506
1988-08-01,21.7956181
1988-08-02,21.0977726
1988-08-03,21.7041569
1988-08-04,21.2664738
1988-08-05,21.595789
1988-08-06,20.7266788
1988-08-07,20.7185612
1988-08-08,22.2410221
1988-08-09,22.1275883
1988-08-10,21.2222538
1988-08-11,20.3046513
1988-08-12,20.8082829
1988-08-13,20.6595707
1988-08-14,22.270319
1988-08-15,22.7809696
1988-08-16,23.0635624
1988-08-17,21.64184
1988-08-18,20.7336063
1988-08-19,21.9728642
1988-08-20,22.8211002
1988-08-21,22.3129826
1988-08-22,22.4112492
1988-08-23,20.8428593
1988-08-24,21.4921513
1988-08-25,21.1762943
1988-08-26,21.5774784
1988-08-27,22.8214359
1988-08-28,21.1840153
1988-08-29,21.4465275
1988-08-30,20.3188419
1988-08-31,21.3759403
1988-09-01,21.7091923
1988-09-02,21.5626163
1988-09-03,20.1361637
1988-09-04,20.0621281
1988-09-05,19.2569523
1988-09-06,21.8076115
1988-09-07,22.0611515
1988-09-08,22.3340702
1988-09-09,20.9916019
1988-09-10,22.193018
1988-09-11,22.3204594
1988-09-12,21.94137
1988-09-13,21.3895817
1988-09-14,21.7972965
1988-09-15,21.7879887
1988-09-16,20.9568729
1988-09-17,22.07757
1988-09-18,21.8859501
1988-09-19,21.8973637
1988-09-20,21.4226627
1988-09-21,21.0719547
1988-09-22,21.0710697
1988-09-23,21.9666691
1988-09-24,22.317255
1988-09-25,21.8636417
1988-09-26,21.6050663
1988-09-27,22.0708256
1988-09-28,22.8836613
1988-09-29,21.137537
1988-09-30,22.2705936
1988-10-01,22.2228031
1988-10-02,22.1551151
1988-10-03,22.5683537
1988-10-04,21.1893559
1988-10-05,21.7470646
1988-10-06,22.3498783
1988-10-07,22.0521793
1988-10-08,21.5440922
1988-10-09,22.005518
1988-10-10,22.831995
1988-10-11,23.2080631
1988-10-12,23.2510014
1988-10-13,22.2028446
1988-10-14,21.4983768
1988-10-15,22.0049992
1988-10-16,21.494257
1988-10-17,22.605402
1988-10-18,21.9124699
1988-10-19,22.5647831
1988-10-20,22.4128361
1988-10-21,22.694849
1988-10-22,21.9347172
1988-10-23,21.1784
1988-10-24,21.6807804
1988-10-25,22.520319
1988-10-26,22.8384342
1988-10-27,22.6051884
1988-10-28,22.02981
1988-10-29,22.0938053
1988-10-30,21.708765
1988-10-31,22.819849
1988-11-01,22.5259647
1988-11-02,21.7887516
1988-11-03,21.5028934
1988-11-04,20.9280338
1988-11-05,22.7416935
1988-11-06,23.0833378
1988-11-07,22.956049
1988-11-08,22.0220585
1988-11-09,21.7120914
1988-11-10,21.621973
1988-11-11,22.184351
1988-11-12,21.4830875
1988-11-13,22.2791996
1988-11-14,21.9137516
1988-11-15,22.4767399
1988-11-16,20.8178959
1988-11-17,22.0893497
1988-11-18,22.0892582
1988-11-19,21.8714848
1988-11-20,22.5154667
1988-11-21,22.1347904
1988-11-22,22.029047
1988-11-23,21.7367191
1988-11-24,22.6188908
1988-11-25,22.2633305
1988-11-26,22.7232609
1988-11-27,22.6873417
1988-11-28,23.0356998
1988-11-29,22.511591
1988-11-30,22.1566715
1988-12-01,22.7422123
1988-12-02,22.3919315
1988-12-03,22.0106144
1988-12-04,20.3840275
1988-12-05,21.7212467
1988-12-06,21.8158512
1988-12-07,21.34408
1988-12-08,20.4014835
1988-12-09,21.7839603
1988-12-10,21.889307
1988-12-11,22.3885136
1988-12-12,21.9866581
1988-12-13,22.154932
1988-12-14,21.7587223
1988-12-15,21.4544926
1988-12-16,21.4885197
1988-12-17,21.262476
1988-12-18,20.1217289
1988-12-19,20.6928654
1988-12-20,19.9708805
1988-12-21,21.1823673
1988-12-22,21.241724
1988-12-23,21.2073002
1988-12-24,22.285059
1988-12-25,21.9792423
1988-12-26,20.9054203
1988-12-27,21.7476749
1988-12-28,21.8540287
1988-12-29,21.9093266
1988-12-30,21.4455204
1988-12-31,21.1033878
1989-01-01,22.1046085
1989-01-02,21.556818
1989-01-03,22.1052189
1989-01-04,22.0053654
1989-01-05,22.7224064
1989-01-06,21.4832096
1989-01-07,22.1223392
1989-01-08,21.2411747
1989-01-09,19.5284672
1989-01-10,19.9522038
1989-01-11,20.4612675
1989-01-12,21.4090519
1989-01-13,21.4463749
1989-01-14,20.9868412
1989-01-15,21.4009342
1989-01-16,21.3584538
1989-01-17,22.4199467
1989-01-18,21.7291203
1989-01-19,22.3179874
1989-01-20,21.562952
1989-01-21,22.146265
1989-01-22,22.8146305
1989-01-23,21.3015995
1989-01-24,21.2692509
1989-01-25,22.0175724
1989-01-26,21.9183903
1989-01-27,23.0572147
1989-01-28,22.7690372
1989-01-29,22.2240238
1989-01-30,22.3587284
1989-01-31,21.4456425
1989-02-01,21.7329044
1989-02-02,22.4317265
1989-02-03,21.4765873
1989-02-04,21.6546268
1989-02-05,21.2331181
1989-02-06,20.5060978
1989-02-07,22.1014347
1989-02-08,22.1321354
1989-02-09,21.7463322
1989-02-10,21.273737
1989-02-11,21.557703
1989-02-12,22.4794559
1989-02-13,22.1363163
1989-02-14,22.4199772
1989-02-15,20.7846622
1989-02-16,17.9285221
1989-02-17,20.8080997
1989-02-18,21.7202396
1989-02-19,20.9279118
1989-02-20,21.8568668
1989-02-21,22.726099
1989-02-22,22.6456242
1989-02-23,21.463129
1989-02-24,22.1847172
1989-02-25,21.2156925
1989-02-26,21.611475
1989-02-27,22.1095524
1989-02-28,22.6843815
1989-03-01,23.2559452
1989-03-02,21.7302494
1989-03-03,21.7999516
1989-03-04,22.4862309
1989-03-05,22.0398502
1989-03-06,21.913538
1989-03-07,23.1668949
1989-03-08,22.0941715
1989-03-09,21.4582157
1989-03-10,21.886591
1989-03-11,20.5585575
1989-03-12,23.2344913
1989-03-13,22.0786991
1989-03-14,22.3722477
1989-03-15,23.0007572
1989-03-16,21.4591923
1989-03-17,22.1882267
1989-03-18,21.8763981
1989-03-19,19.9786625
1989-03-20,20.7316532
1989-03-21,21.7910709
1989-03-22,21.3630619
1989-03-23,21.6222172
1989-03-24,21.8004704
1989-03-25,22.0528812
1989-03-26,20.8317509
1989-03-27,21.1689396
1989-03-28,20.9693546
1989-03-29,21.0010929
1989-03-30,22.8426151
1989-03-31,22.3838749
1989-04-01,20.5076237
1989-04-02,21.4317265
1989-04-03,21.5584965
1989-04-04,21.8943729
1989-04-05,21.9165897
1989-04-06,21.7576542
1989-04-07,21.7868595
1989-04-08,21.6824284
1989-04-09,20.4380131
1989-04-10,22.215662
1989-04-11,22.8502445
1989-04-12,21.9052982
1989-04-13,22.0364017
1989-04-14,22.2605534
1989-04-15,21.6257572
1989-04-16,21.1156864
1989-04-17,22.5323734
1989-04-18,22.1366215
1989-04-19,22.3937931
1989-04-20,22.4325199
1989-04-21,22.5851688
1989-04-22,21.9308109
1989-04-23,22.5986576
1989-04-24,22.2590275
1989-04-25,22.0484867
1989-04-26,23.0642338
1989-04-27,22.0566044
1989-04-28,23.0197697
1989-04-29,22.2013493
1989-04-30,21.9331608
1989-05-01,22.9805851
1989-05-02,22.2798405
1989-05-03,22.3955936
1989-05-04,20.757349
1989-05-05,22.1657963
1989-05-06,22.1049442
1989-05-07,21.4111576
1989-05-08,21.4074345
1989-05-09,22.0024967
1989-05-10,21.3346806
1989-05-11,21.3647099
1989-05-12,21.1030827
1989-05-13,20.7090092
1989-05-14,22.3364506
1989-05-15,21.6238346
1989-05-16,21.6097965
1989-05-17,21.6819401
1989-05-18,22.3878422
1989-05-19,21.6652164
1989-05-20,21.7120609
1989-05-21,21.8254948
1989-05-22,22.0181217
1989-05-23,22.0712223
1989-05-24,22.8886356
1989-05-25,22.2415714
1989-05-26,21.7685184
1989-05-27,21.8377628
1989-05-28,20.9835453
1989-05-29,21.8583012
1989-05-30,22.4235477
1989-05-31,22.4161015
1989-06-01,22.2864017
1989-06-02,22.4339848
1989-06-03,22.5619144
1989-06-04,20.8955936
1989-06-05,20.9875126
1989-06-06,21.7375736
1989-06-07,20.6186161
1989-06-08,22.5607548
1989-06-09,21.3989201
1989-06-10,21.1272221
1989-06-11,21.551569
1989-06-12,21.5497379
1989-06-13,21.9015446
1989-06-14,22.1831303
1989-06-15,22.5392399
1989-06-16,21.6086063
1989-06-17,21.0500431
1989-06-18,21.605341
1989-06-19,20.661005
1989-06-20,20.7010441
1989-06-21,21.0851383
1989-06-22,21.2852726
1989-06-23,21.440485
1989-06-24,21.7636662
1989-06-25,21.6256351
1989-06-26,20.1094608
1989-06-27,21.0394535
1989-06-28,20.3787174
1989-06-29,21.8862858
1989-06-30,20.8436527
1989-07-01,20.9753666
1989-07-02,20.0529728
1989-07-03,19.559473
1989-07-04,20.51861
1989-07-05,20.9255009
1989-07-06,21.7609806
1989-07-07,20.700861
1989-07-08,19.0725956
1989-07-09,18.0896244
1989-07-10,17.4693851
1989-07-11,19.2165165
1989-07-12,20.1444645
1989-07-13,21.0180912
1989-07-14,20.3043461
1989-07-15,20.7058353
1989-07-16,21.1085148
1989-07-17,21.9047184
1989-07-18,21.2543888
1989-07-19,21.0955753
1989-07-20,20.2582645
1989-07-21,21.4873905
1989-07-22,20.5660343
1989-07-23,21.3044376
1989-07-24,21.4516544
1989-07-25,21.2282658
1989-07-26,21.0949955
1989-07-27,21.1067142
1989-07-28,22.5916691
1989-07-29,20.7721806
1989-07-30,21.1024113
1989-07-31,22.5216312
1989-08-01,22.4949894
1989-08-02,19.970911
1989-08-03,19.3823185
1989-08-04,20.2912235
1989-08-05,22.6298161
1989-08-06,21.6424503
1989-08-07,20.6626835
1989-08-08,21.8917179
1989-08-09,21.948267
1989-08-10,20.8356571
1989-08-11,20.4563847
1989-08-12,19.8296146
1989-08-13,20.6752567
1989-08-14,21.1169987
1989-08-15,20.9504642
1989-08-16,20.3075199
1989-08-17,21.0173588
1989-08-18,21.6059513
1989-08-19,21.7181034
1989-08-20,21.6873417
1989-08-21,22.2557011
1989-08-22,21.6802311
1989-08-23,20.7734623
1989-08-24,20.3391972
1989-08-25,21.7345219
1989-08-26,21.9364872
1989-08-27,21.8955326
1989-08-28,21.2293644
1989-08-29,20.8749332
1989-08-30,19.0565128
1989-08-31,21.4086857
1989-09-01,21.0031681
1989-09-02,21.1492252
1989-09-03,21.5752811
1989-09-04,21.6884098
1989-09-05,22.5435734
1989-09-06,23.0410709
1989-09-07,21.8433781
1989-09-08,22.3495426
1989-09-09,21.5873356
1989-09-10,20.4380131
1989-09-11,21.0409489
1989-09-12,21.1777592
1989-09-13,22.0893192
1989-09-14,21.3982182
1989-09-15,22.3769169
1989-09-16,21.0258732
1989-09-17,21.0908451
1989-09-18,20.8947392
1989-09-19,21.8566227
1989-09-20,22.7323246
1989-09-21,22.2242374
1989-09-22,21.4572086
1989-09-23,21.2090397
1989-09-24,21.9690189
1989-09-25,21.441309
1989-09-26,21.0453434
1989-09-27,20.9477177
1989-09-28,20.7059879
1989-09-29,22.6932316
1989-09-30,21.4237919
1989-10-01,20.9291019
1989-10-02,21.522974
1989-10-03,20.3379765
1989-10-04,21.9238834
1989-10-05,20.8201237
1989-10-06,21.2435856
1989-10-07,21.5243168
1989-10-08,21.2645206
1989-10-09,21.2847538
1989-10-10,21.5575504
1989-10-11,22.4264469
1989-10-12,22.4562626
1989-10-13,21.693903
1989-10-14,22.2852116
1989-10-15,22.0047245
1989-10-16,21.4691715
1989-10-17,22.3685246
1989-10-18,21.7497501
1989-10-19,21.6618595
1989-10-20,21.3380375
1989-10-21,21.8268681
1989-10-22,22.6329594
1989-10-23,22.795496
1989-10-24,22.2897892
1989-10-25,21.6651249
1989-10-26,22.9446659
1989-10-27,22.8214664
1989-10-28,21.4548893
1989-10-29,21.7938175
1989-10-30,21.5621281
1989-10-31,21.4686222
1989-11-01,22.9495792
1989-11-02,22.4237309
1989-11-03,21.3418217
1989-11-04,22.0285892
1989-11-05,22.6025028
1989-11-06,23.1761112
1989-11-07,21.7883244
1989-11-08,22.199152
1989-11-09,22.7021122
1989-11-10,22.1823673
1989-11-11,23.0646305
1989-11-12,21.8742619
1989-11-13,23.2654972
1989-11-14,22.9252872
1989-11-15,22.5291386
1989-11-16,22.7105656
1989-11-17,23.0436344
1989-11-18,22.9385929
1989-11-19,22.2335453
1989-11-20,23.0092411
1989-11-21,23.6573124
1989-11-22,22.8976078
1989-11-23,22.602808
1989-11-24,22.2127628
1989-11-25,20.5953312
1989-11-26,21.4375553
1989-11-27,23.4031925
1989-11-28,22.2483768
1989-11-29,23.911768
1989-11-30,21.4944401
1989-12-01,22.7875614
1989-12-02,23.0800724
1989-12-03,22.9887943
1989-12-04,22.4316654
1989-12-05,23.3183231
1989-12-06,22.2138004
1989-12-07,22.4221745
1989-12-08,23.1227665
1989-12-09,22.8575993
1989-12-10,22.9071293
1989-12-11,22.978693
1989-12-12,22.8926334
1989-12-13,22.2807255
1989-12-14,22.0284061
1989-12-15,21.8456059
1989-12-16,20.5956974
1989-12-17,22.6648197
1989-12-18,20.8940372
1989-12-19,21.2096806
1989-12-20,21.6832218
1989-12-21,21.7924747
1989-12-22,21.1907902
1989-12-23,21.5196781
1989-12-24,21.9042301
1989-12-25,22.2206364
1989-12-26,22.0859318
1989-12-27,19.9458561
1989-12-28,20.3523808
1989-12-29,19.6931095
1989-12-30,19.7887516
1989-12-31,21.166254
1990-01-01,22.1566715
1990-01-02,22.3771
1990-01-03,21.9089909
1990-01-04,22.2280521
1990-01-05,22.3028812
1990-01-06,22.0985355
1990-01-07,22.2611942
1990-01-08,21.5195866
1990-01-09,21.9432621
1990-01-10,21.8528996
1990-01-11,21.1832829
1990-01-12,22.2223148
1990-01-13,22.0278873
1990-01-14,22.0335331
1990-01-15,22.2307377
1990-01-16,22.5848942
1990-01-17,22.5641117
1990-01-18,21.6779728
1990-01-19,22.5309086
1990-01-20,21.6623783
1990-01-21,21.3117008
1990-01-22,22.7144413
1990-01-23,22.2578983
1990-01-24,22.5317631
1990-01-25,23.2252445
1990-01-26,23.2537785
1990-01-27,21.8167667
1990-01-28,23.2759647
1990-01-29,23.1612797
1990-01-30,22.8911991
1990-01-31,23.4544315
1990-02-01,22.4591007
1990-02-02,22.6484623
1990-02-03,23.2609501
1990-02-04,22.1134281
1990-02-05,23.3203983
1990-02-06,22.1210575
1990-02-07,22.3055668
1990-02-08,22.8037357
1990-02-09,22.6276493
1990-02-10,22.1104679
1990-02-11,21.5969486
1990-02-12,22.6650639
1990-02-13,22.6089725
1990-02-14,22.4046574
1990-02-15,23.522974
1990-02-16,21.9912052
1990-02-17,20.8714848
1990-02-18,21.1346073
1990-02-19,21.9580936
1990-02-20,22.2748966
1990-02-21,22.0201664
1990-02-22,21.6942081
1990-02-23,21.8887577
1990-02-24,22.4915104
1990-02-25,21.1381779
1990-02-26,19.0633793
1990-02-27,19.5279179
1990-02-28,20.3593388
1990-03-01,21.4683781
1990-03-02,21.8131351
1990-03-03,22.5518742
1990-03-04,21.9825077
1990-03-05,21.1110477
1990-03-06,21.4675846
1990-03-07,21.7376347
1990-03-08,21.4226627
1990-03-09,23.2991276
1990-03-10,22.1803837
1990-03-11,22.8243961
1990-03-12,22.6797733
1990-03-13,22.2266788
1990-03-14,22.911829
1990-03-15,22.4908695
1990-03-16,22.9297733
1990-03-17,22.1845341
1990-03-18,22.6286259
1990-03-19,21.8955326
1990-03-20,22.9511967
1990-03-21,23.1290836
1990-03-22,22.786768
1990-03-23,23.6526737
1990-03-24,22.7253056
1990-03-25,23.121973
1990-03-26,22.5500431
1990-03-27,21.5814762
1990-03-28,22.4975834
1990-03-29,22.8380375
1990-03-30,22.5450687
1990-03-31,21.9402103
1990-04-01,22.4851017
1990-04-02,20.0283756
1990-04-03,22.7914677
1990-04-04,22.356226
1990-04-05,22.4158573
1990-04-06,22.0807133
1990-04-07,21.8326054
1990-04-08,21.9845524
1990-04-09,22.4027653
1990-04-10,22.935358
1990-04-11,23.1069889
1990-04-12,22.7625065
1990-04-13,22.5114994
1990-04-14,24.0396061
1990-04-15,22.8306217
1990-04-16,22.8828678
1990-04-17,23.1388798
1990-04-18,22.8521976
1990-04-19,22.7317448
1990-04-20,22.4910526
1990-04-21,21.9354191
1990-04-22,22.7934513
1990-04-23,22.0981693
1990-04-24,23.2603092
1990-04-25,22.2566776
1990-04-26,22.9916325
1990-04-27,22.9809208
1990-04-28,23.8125858
1990-04-29,22.6322575
1990-04-30,22.9032841
1990-05-01,22.1772709
1990-05-02,21.7771244
1990-05-03,21.9930973
1990-05-04,21.7826786
1990-05-05,22.3850651
1990-05-06,22.2410221
1990-05-07,22.1781864
1990-05-08,22.8619633
1990-05-09,22.9298344
1990-05-10,22.3182316
1990-05-11,22.5701237
1990-05-12,22.3575077
1990-05-13,21.6645451
1990-05-14,21.6677494
1990-05-15,21.7802982
1990-05-16,22.3469791
1990-05-17,22.3922062
1990-05-18,22.2883854
1990-05-19,21.3706608
1990-05-20,21.6138554
1990-05-21,21.3251591
1990-05-22,21.6140995
1990-05-23,22.3831425
1990-05-24,21.7198124
1990-05-25,21.1562748
1990-05-26,20.397028
1990-05-27,22.3124638
1990-05-28,21.8900089
1990-05-29,23.3098087
1990-05-30,22.2045231
1990-05-31,21.8215885
1990-06-01,22.2570438
1990-06-02,21.3887882
1990-06-03,21.7036686
1990-06-04,21.43606
1990-06-05,22.6670475
1990-06-06,23.4075565
1990-06-07,22.356287
1990-06-08,21.6348515
1990-06-09,21.6151371
1990-06-10,22.6023502
1990-06-11,22.0196781
1990-06-12,21.6820011
1990-06-13,20.6908207
1990-06-14,21.59939
1990-06-15,22.2362919
1990-06-16,21.6707401
1990-06-17,21.2623539
1990-06-18,20.7272587
1990-06-19,22.1344547
1990-06-20,22.1294193
1990-06-21,22.9306583
1990-06-22,22.1937504
1990-06-23,21.2200871
1990-06-24,22.4634037
1990-06-25,21.8790836
1990-06-26,22.2280827
1990-06-27,21.7960148
1990-06-28,20.9277592
1990-06-29,21.4557743
1990-06-30,21.0831547
1990-07-01,21.7759037
1990-07-02,21.4086552
1990-07-03,21.6457157
1990-07-04,21.5391483
1990-07-05,21.0674992
1990-07-06,20.7013493
1990-07-07,22.6047001
1990-07-08,22.2316532
1990-07-09,21.8330326
1990-07-10,22.5752201
1990-07-11,22.0703373
1990-07-12,20.3107548
1990-07-13,21.1140995
1990-07-14,20.5106449
1990-07-15,21.6599674
1990-07-16,21.8937321
1990-07-17,20.8065434
1990-07-18,20.7809391
1990-07-19,21.6493473
1990-07-20,22.1901493
1990-07-21,21.9538517
1990-07-22,20.9880924
1990-07-23,20.5505314
1990-07-24,21.3147831
1990-07-25,20.6490116
1990-07-26,21.2486515
1990-07-27,21.204401
1990-07-28,21.1087284
1990-07-29,20.0621281
1990-07-30,20.7512455
1990-07-31,20.5210819
1990-08-01,20.1084843
1990-08-02,19.5079594
1990-08-03,20.1428471
1990-08-04,21.5524845
1990-08-05,22.2672367
1990-08-06,22.5084171
1990-08-07,22.2166386
1990-08-08,21.6526432
1990-08-09,22.1536808
1990-08-10,21.6247807
1990-08-11,20.7734623
1990-08-12,21.5494938
1990-08-13,20.9800968
1990-08-14,21.1959476
1990-08-15,21.2132206
1990-08-16,21.2358036
1990-08-17,22.5025883
1990-08-18,22.4090519
1990-08-19,21.9243412
1990-08-20,23.1110172
1990-08-21,21.9916935
1990-08-22,20.6178226
1990-08-23,21.3252201
1990-08-24,20.8641605
1990-08-25,20.7317448
1990-08-26,20.7670841
1990-08-27,22.3505192
1990-08-28,20.9914799
1990-08-29,21.5998783
1990-08-30,21.9345646
1990-08-31,22.2936649
1990-09-01,21.8912296
1990-09-02,21.5806828
1990-09-03,22.0720463
1990-09-04,20.9886417
1990-09-05,20.9018497
1990-09-06,21.2145023
1990-09-07,22.8088017
1990-09-08,22.0745182
1990-09-09,21.2082157
1990-09-10,21.7753849
1990-09-11,21.8358707
1990-09-12,21.1396732
1990-09-13,22.1173954
1990-09-14,21.5905399
1990-09-15,20.6473331
1990-09-16,19.9139957
1990-09-17,21.8027592
1990-09-18,22.2085514
1990-09-19,22.1607914
1990-09-20,21.3601933
1990-09-21,22.1291142
1990-09-22,23.0062199
1990-09-23,22.0001774
1990-09-24,21.9173222
1990-09-25,21.2703495
1990-09-26,19.8907719
1990-09-27,21.883173
1990-09-28,22.8807011
1990-09-29,21.8391361
1990-09-30,21.7674503
1990-10-01,23.3572025
1990-10-02,21.931879
1990-10-03,20.9299564
1990-10-04,22.9247684
1990-10-05,21.8716068
1990-10-06,21.3850956
1990-10-07,23.0462284
1990-10-08,23.3968143
1990-10-09,22.6033878
1990-10-10,21.204401
1990-10-11,22.820612
1990-10-12,22.3985233
1990-10-13,21.8824711
1990-10-14,23.6350956
1990-10-15,21.3072758
1990-10-16,22.3324223
1990-10-17,21.5653934
1990-10-18,22.0547428
