Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily mean daily 0.5 x 0.625 (daily)"
1985-11-13,24.583704
1985-11-14,24.1713505
1985-11-15,24.1857853
1985-11-16,24.3836918
1985-11-17,24.8391056
1985-11-18,24.8848515
1985-11-19,25.3898869
1985-11-20,24.6569157
1985-11-21,24.2770939
1985-11-22,24.751215
1985-11-23,24.9957829
1985-11-24,24.8031254
1985-11-25,24.6052494
1985-11-26,24.6612797
1985-11-27,24.8313541
1985-11-28,24.2700748
1985-11-29,24.1726017
1985-11-30,24.2758121
1985-12-01,24.4843388
1985-12-02,24.4198551
1985-12-03,24.3211308
1985-12-04,23.6428165
1985-12-05,24.0201969
1985-12-06,24.9026127
1985-12-07,25.0603886
1985-12-08,25.0585575
1985-12-09,25.0703983
1985-12-10,24.4199162
1985-12-11,24.1559696
1985-12-12,24.9077702
1985-12-13,24.9776554
1985-12-14,25.3211918
1985-12-15,24.0164738
1985-12-16,23.9182682
1985-12-17,24.0198002
1985-12-18,23.6774235
1985-12-19,23.5250797
1985-12-20,24.0730534
1985-12-21,24.304224
1985-12-22,24.1684208
1985-12-23,23.6722965
1985-12-24,24.512476
1985-12-25,24.6256962
1985-12-26,24.170557
1985-12-27,24.1565189
1985-12-28,24.231226
1985-12-29,23.3654728
1985-12-30,22.8252201
1985-12-31,23.0898685
1986-01-01,23.3377628
1986-01-02,24.3948917
1986-01-03,23.8019657
1986-01-04,23.8280888
1986-01-05,23.579401
1986-01-06,23.1529484
1986-01-07,23.8471317
1986-01-08,24.4445133
1986-01-09,24.451807
1986-01-10,24.2871342
1986-01-11,24.752039
1986-01-12,24.7718449
1986-01-13,24.2778568
1986-01-14,24.0486698
1986-01-15,24.238306
1986-01-16,24.412714
1986-01-17,24.1359196
1986-01-18,23.9580631
1986-01-19,24.124445
1986-01-20,24.260828
1986-01-21,24.4013004
1986-01-22,24.0011845
1986-01-23,23.2276554
1986-01-24,23.9777775
1986-01-25,24.5314884
1986-01-26,24.3077641
1986-01-27,23.6267643
1986-01-28,24.0264835
1986-01-29,24.3809147
1986-01-30,24.3903751
1986-01-31,25.0123539
1986-02-01,25.0725956
1986-02-02,24.6862125
1986-02-03,24.626276
1986-02-04,24.5965214
1986-02-05,25.1979008
1986-02-06,24.7202091
1986-02-07,24.8316898
1986-02-08,25.0960636
1986-02-09,24.7852421
1986-02-10,24.739954
1986-02-11,24.7508488
1986-02-12,24.2241764
1986-02-13,24.5116215
1986-02-14,24.3457584
1986-02-15,23.908289
1986-02-16,24.5935001
1986-02-17,23.6509037
1986-02-18,23.0365849
1986-02-19,23.7457218
1986-02-20,24.2773075
1986-02-21,24.3122501
1986-02-22,24.2504215
1986-02-23,23.7870426
1986-02-24,24.1815434
1986-02-25,23.7827091
1986-02-26,23.2898197
1986-02-27,23.3737125
1986-02-28,23.3905888
1986-03-01,22.6515751
1986-03-02,23.3910465
1986-03-03,24.3818607
1986-03-04,24.0420475
1986-03-05,24.6012821
1986-03-06,24.5994511
1986-03-07,24.4891605
1986-03-08,24.7170048
1986-03-09,24.153162
1986-03-10,24.6551456
1986-03-11,24.1846256
1986-03-12,24.0208988
1986-03-13,23.6590519
1986-03-14,24.2315617
1986-03-15,24.6322269
1986-03-16,24.9352055
1986-03-17,24.572504
1986-03-18,24.5932255
1986-03-19,24.3734074
1986-03-20,23.8193607
1986-03-21,24.5428715
1986-03-22,24.8935184
1986-03-23,25.1817265
1986-03-24,25.0995121
1986-03-25,24.7725163
1986-03-26,24.855341
1986-03-27,24.8968754
1986-03-28,25.0667973
1986-03-29,25.28335
1986-03-30,24.7297611
1986-03-31,24.6418705
1986-04-01,25.0191288
1986-04-02,24.5825138
1986-04-03,25.1685123
1986-04-04,24.4371281
1986-04-05,24.7752628
1986-04-06,25.1738529
1986-04-07,24.700037
1986-04-08,24.2989445
1986-04-09,23.9386845
1986-04-10,24.857172
1986-04-11,25.3716373
1986-04-12,25.5300846
1986-04-13,25.2866764
1986-04-14,25.7759953
1986-04-15,24.9894047
1986-04-16,24.1291142
1986-04-17,24.1250553
1986-04-18,24.1944828
1986-04-19,24.8522587
1986-04-20,24.3697147
1986-04-21,24.4026737
1986-04-22,24.5487309
1986-04-23,25.0252934
1986-04-24,25.2184696
1986-04-25,25.3777103
1986-04-26,25.3549747
1986-04-27,25.3464909
1986-04-28,25.1215763
1986-04-29,24.3037052
1986-04-30,24.4157658
1986-05-01,24.4344425
1986-05-02,24.6417179
1986-05-03,24.5164433
1986-05-04,24.7362003
1986-05-05,24.6042118
1986-05-06,24.2342777
1986-05-07,24.8468266
1986-05-08,25.3707523
1986-05-09,25.4658146
1986-05-10,25.4729557
1986-05-11,24.9768009
1986-05-12,23.3992863
1986-05-13,24.4661503
1986-05-14,24.8322697
1986-05-15,25.1744022
1986-05-16,24.5297489
1986-05-17,24.9605656
1986-05-18,24.9224186
1986-05-19,24.4912663
1986-05-20,24.2514896
1986-05-21,24.3582096
1986-05-22,23.8400517
1986-05-23,23.4801273
1986-05-24,23.8361454
1986-05-25,24.3689823
1986-05-26,24.02038
1986-05-27,23.6446171
1986-05-28,23.4332523
1986-05-29,23.6203861
1986-05-30,23.3028202
1986-05-31,22.7370853
1986-06-01,22.6438541
1986-06-02,21.9238529
1986-06-03,22.3515873
1986-06-04,23.621027
1986-06-05,23.609705
1986-06-06,23.8535709
1986-06-07,22.8764286
1986-06-08,23.302393
1986-06-09,23.4634953
1986-06-10,23.1962223
1986-06-11,23.0826664
1986-06-12,23.7589054
1986-06-13,23.6400089
1986-06-14,23.8272038
1986-06-15,24.0915775
1986-06-16,24.0825443
1986-06-17,24.2484684
1986-06-18,24.1718998
1986-06-19,24.0605412
1986-06-20,23.743494
1986-06-21,23.3926945
1986-06-22,23.558588
1986-06-23,23.8122807
1986-06-24,23.4530888
1986-06-25,23.097681
1986-06-26,23.2862186
1986-06-27,23.2939701
1986-06-28,23.5671329
1986-06-29,24.2114201
1986-06-30,24.0413151
1986-07-01,23.4942265
1986-07-02,22.4699039
1986-07-03,22.3027592
1986-07-04,22.5968266
1986-07-05,22.378046
1986-07-06,22.3906498
1986-07-07,23.0665226
1986-07-08,23.563715
1986-07-09,23.4775944
1986-07-10,23.6261539
1986-07-11,22.9681034
1986-07-12,23.3307133
1986-07-13,23.475153
1986-07-14,23.4499454
1986-07-15,24.2914066
1986-07-16,23.8425846
1986-07-17,23.5940495
1986-07-18,23.3983707
1986-07-19,24.0278263
1986-07-20,23.8330021
1986-07-21,23.6747684
1986-07-22,22.7126102
1986-07-23,22.6348515
1986-07-24,22.9164066
1986-07-25,23.2497501
1986-07-26,23.2010746
1986-07-27,23.6500492
1986-07-28,24.4783573
1986-07-29,24.0230656
1986-07-30,24.4102116
1986-07-31,24.640131
1986-08-01,24.0223942
1986-08-02,23.8557682
1986-08-03,23.8125858
1986-08-04,23.8335819
1986-08-05,23.8818913
1986-08-06,24.5275211
1986-08-07,24.4755192
1986-08-08,24.187891
1986-08-09,24.4224491
1986-08-10,24.7230778
1986-08-11,24.7040348
1986-08-12,23.7509403
1986-08-13,23.4332523
1986-08-14,24.000452
1986-08-15,23.8124027
1986-08-16,24.0006046
1986-08-17,24.5140018
1986-08-18,24.2459049
1986-08-19,23.7790775
1986-08-20,23.8017826
1986-08-21,24.1625004
1986-08-22,24.7090397
1986-08-23,25.1342716
1986-08-24,24.5680485
1986-08-25,25.1398563
1986-08-26,24.4945927
1986-08-27,24.031641
1986-08-28,23.0387516
1986-08-29,23.36413
1986-08-30,23.5658207
1986-08-31,24.1415348
1986-09-01,25.0252323
1986-09-02,23.9269047
1986-09-03,23.2231083
1986-09-04,24.1749821
1986-09-05,23.9017887
1986-09-06,23.4785404
1986-09-07,24.5317936
1986-09-08,24.9998112
1986-09-09,24.2152958
1986-09-10,23.9589787
1986-09-11,24.6215153
1986-09-12,24.7281742
1986-09-13,24.5192814
1986-09-14,24.7098026
1986-09-15,24.385767
1986-09-16,24.6773319
1986-09-17,25.1095524
1986-09-18,24.8274174
1986-09-19,24.3665714
1986-09-20,23.9608097
1986-09-21,24.304163
1986-09-22,24.9716129
1986-09-23,25.3813725
1986-09-24,25.738245
1986-09-25,24.7187443
1986-09-26,24.3185062
1986-09-27,23.8366032
1986-09-28,24.3252811
1986-09-29,25.1790409
1986-09-30,24.847559
1986-10-01,23.905695
1986-10-02,24.5790043
1986-10-03,24.6882572
1986-10-04,24.3599186
1986-10-05,24.3494511
1986-10-06,24.1105289
1986-10-07,25.0144291
1986-10-08,25.2315311
1986-10-09,24.752161
1986-10-10,24.8761234
1986-10-11,24.3592472
1986-10-12,24.1126957
1986-10-13,24.5059757
1986-10-14,24.7697086
1986-10-15,24.9609318
1986-10-16,24.7704105
1986-10-17,25.2549992
1986-10-18,25.1868229
1986-10-19,25.5927067
1986-10-20,24.9314213
1986-10-21,24.5333195
1986-10-22,25.0161076
1986-10-23,24.4637394
1986-10-24,24.0301151
1986-10-25,23.9193974
1986-10-26,24.3989201
1986-10-27,24.8505192
1986-10-28,23.3398991
1986-10-29,23.2492924
1986-10-30,24.5068302
1986-10-31,24.2130375
1986-11-01,24.1890202
1986-11-02,24.2551517
1986-11-03,24.5091801
1986-11-04,25.0080509
1986-11-05,24.4540348
1986-11-06,24.8472233
1986-11-07,24.5338993
1986-11-08,24.1501408
1986-11-09,24.3283634
1986-11-10,24.4894962
1986-11-11,25.0022526
1986-11-12,25.0381413
1986-11-13,24.1754704
1986-11-14,24.9289494
1986-11-15,24.8318119
1986-11-16,25.2296696
1986-11-17,24.5635014
1986-11-18,24.3210392
1986-11-19,23.4551334
1986-11-20,23.9513798
1986-11-21,24.6820316
1986-11-22,24.4350529
1986-11-23,23.6366215
1986-11-24,23.2483463
1986-11-25,24.0259953
1986-11-26,25.1149845
1986-11-27,24.7480106
1986-11-28,24.8015079
1986-11-29,25.3845463
1986-11-30,25.5189762
1986-12-01,24.9011173
1986-12-02,25.4594975
1986-12-03,25.4616337
1986-12-04,24.0202274
1986-12-05,24.2780704
1986-12-06,24.7092228
1986-12-07,24.8335209
1986-12-08,24.4794865
1986-12-09,24.6777897
1986-12-10,24.437067
1986-12-11,24.955286
1986-12-12,24.723505
1986-12-13,24.3364201
1986-12-14,24.2712955
1986-12-15,24.3377628
1986-12-16,24.3222294
1986-12-17,24.446558
1986-12-18,24.3484745
1986-12-19,24.3141727
1986-12-20,24.1065311
1986-12-21,24.3888798
1986-12-22,24.4983158
1986-12-23,24.5568485
1986-12-24,24.3612919
1986-12-25,24.8905277
1986-12-26,24.6303349
1986-12-27,24.7482243
1986-12-28,24.5743046
1986-12-29,24.5351505
1986-12-30,24.1054935
1986-12-31,24.2796268
1987-01-01,24.7245121
1987-01-02,24.619318
1987-01-03,24.6727543
1987-01-04,24.159296
1987-01-05,23.9991398
1987-01-06,24.9604435
1987-01-07,25.0252628
1987-01-08,24.7824955
1987-01-09,24.5845585
1987-01-10,24.6834965
1987-01-11,24.9012394
1987-01-12,24.482172
1987-01-13,24.9642277
1987-01-14,25.0190983
1987-01-15,24.0506535
1987-01-16,23.8685551
1987-01-17,25.0050602
1987-01-18,24.843256
1987-01-19,24.3989506
1987-01-20,24.2841129
1987-01-21,24.2829227
1987-01-22,24.9394169
1987-01-23,25.3386784
1987-01-24,25.4038944
1987-01-25,25.4652653
1987-01-26,24.9575443
1987-01-27,24.6576481
1987-01-28,24.6967716
1987-01-29,24.5546207
1987-01-30,25.0540714
1987-01-31,25.0860233
1987-02-01,25.6077213
1987-02-02,26.2740726
1987-02-03,26.6622868
1987-02-04,25.4421635
1987-02-05,24.3036747
1987-02-06,24.4329777
1987-02-07,25.0930424
1987-02-08,24.8113651
1987-02-09,24.3200321
1987-02-10,24.2277775
1987-02-11,23.7346439
1987-02-12,24.2639103
1987-02-13,24.16189
1987-02-14,24.1446171
1987-02-15,23.9894962
1987-02-16,24.7453861
1987-02-17,25.1197147
1987-02-18,25.5943241
1987-02-19,25.1668644
1987-02-20,25.3586979
1987-02-21,25.2806339
1987-02-22,25.1408634
1987-02-23,24.433588
1987-02-24,24.5734806
1987-02-25,24.8640079
1987-02-26,24.9307804
1987-02-27,25.5404606
1987-02-28,25.3893986
1987-03-01,25.4915104
1987-03-02,25.1616459
1987-03-03,24.5659428
1987-03-04,25.3348026
1987-03-05,24.9121952
1987-03-06,24.0136051
1987-03-07,25.0024967
1987-03-08,25.6389103
1987-03-09,25.982996
1987-03-10,25.6039677
1987-03-11,24.943903
1987-03-12,24.7795963
1987-03-13,25.2748966
1987-03-14,25.0602055
1987-03-15,24.8204594
1987-03-16,24.9667301
1987-03-17,24.2668095
1987-03-18,24.5571842
1987-03-19,25.5236454
1987-03-20,25.326685
1987-03-21,25.4255314
1987-03-22,25.2315922
1987-03-23,25.306757
1987-03-24,25.7913456
1987-03-25,26.3079472
1987-03-26,26.5331669
1987-03-27,26.1656132
1987-03-28,25.6037235
1987-03-29,25.5649357
1987-03-30,25.0549259
1987-03-31,25.63241
1987-04-01,26.1180058
1987-04-02,24.9031925
1987-04-03,24.0971928
1987-04-04,24.3442631
1987-04-05,24.7800846
1987-04-06,25.5182133
1987-04-07,26.045496
1987-04-08,24.8622074
1987-04-09,24.6337528
1987-04-10,24.5288639
1987-04-11,24.744318
1987-04-12,24.9296513
1987-04-13,25.2274418
1987-04-14,25.6746464
1987-04-15,25.9997501
1987-04-16,24.8142033
1987-04-17,24.7065067
1987-04-18,24.7930241
1987-04-19,25.0075321
1987-04-20,25.0169621
1987-04-21,24.9267216
1987-04-22,25.1975346
1987-04-23,24.5086002
1987-04-24,23.9818058
1987-04-25,24.5208073
1987-04-26,24.9352665
1987-04-27,24.7861576
1987-04-28,24.8574467
1987-04-29,24.3472843
1987-04-30,23.3765202
1987-05-01,23.5306644
1987-05-02,23.7646732
1987-05-03,24.6397038
1987-05-04,24.600153
1987-05-05,24.4668217
1987-05-06,23.5266056
1987-05-07,23.4359379
1987-05-08,23.3291264
1987-05-09,23.9120121
1987-05-10,23.4959049
1987-05-11,24.3140202
1987-05-12,24.6088505
1987-05-13,24.2273502
1987-05-14,24.2614079
1987-05-15,25.3488712
1987-05-16,24.7406254
1987-05-17,23.9893436
1987-05-18,23.2860966
1987-05-19,23.9902897
1987-05-20,25.1321659
1987-05-21,24.949213
1987-05-22,25.2516422
1987-05-23,24.2676945
1987-05-24,23.063776
1987-05-25,22.2072392
1987-05-26,22.6482182
1987-05-27,23.95434
1987-05-28,24.3469791
1987-05-29,24.6315861
1987-05-30,24.6872196
1987-05-31,24.5491581
1987-06-01,24.1564274
1987-06-02,24.3804264
1987-06-03,25.0020695
1987-06-04,24.7395573
1987-06-05,24.310236
1987-06-06,24.4114323
1987-06-07,24.1030827
1987-06-08,23.7896976
1987-06-09,24.2051334
1987-06-10,23.5165958
1987-06-11,24.6971989
1987-06-12,25.4097843
1987-06-13,24.8135929
1987-06-14,24.8448124
1987-06-15,24.385828
1987-06-16,24.4375858
1987-06-17,23.5119877
1987-06-18,23.0580692
1987-06-19,23.5462894
1987-06-20,24.0155888
1987-06-21,24.4475956
1987-06-22,24.7587833
1987-06-23,24.4233036
1987-06-24,24.0266666
1987-06-25,23.1944218
1987-06-26,22.8131962
1987-06-27,24.234705
1987-06-28,24.3659306
1987-06-29,23.8260746
1987-06-30,24.0759525
1987-07-01,24.293848
1987-07-02,23.9554996
1987-07-03,24.0322208
1987-07-04,23.7531986
1987-07-05,23.5847416
1987-07-06,23.8900394
1987-07-07,24.4107609
1987-07-08,24.7145939
1987-07-09,25.01861
1987-07-10,25.0900822
1987-07-11,24.5786991
1987-07-12,24.5852604
1987-07-13,24.5143986
1987-07-14,24.872797
1987-07-15,24.3707523
1987-07-16,23.9626408
1987-07-17,24.6615238
1987-07-18,25.3297672
1987-07-19,24.8695621
1987-07-20,23.9243107
1987-07-21,23.6476383
1987-07-22,24.0222721
1987-07-23,24.5359135
1987-07-24,25.1406803
1987-07-25,24.8045597
1987-07-26,24.3896122
1987-07-27,24.6007633
1987-07-28,24.2663822
1987-07-29,24.042078
1987-07-30,24.1795597
1987-07-31,24.1124821
1987-08-01,23.3435612
1987-08-02,23.3255863
1987-08-03,23.4052067
1987-08-04,23.8449955
1987-08-05,24.6894474
1987-08-06,24.7892704
1987-08-07,24.4862919
1987-08-08,23.6846867
1987-08-09,24.1251774
1987-08-10,24.9660587
1987-08-11,24.7514286
1987-08-12,24.9064884
1987-08-13,25.7313175
1987-08-14,24.6043644
1987-08-15,24.7905521
1987-08-16,25.3417301
1987-08-17,24.9777164
1987-08-18,24.0499821
1987-08-19,24.1061344
1987-08-20,24.4338932
1987-08-21,24.2071781
1987-08-22,24.3733158
1987-08-23,24.3056889
1987-08-24,24.5761662
1987-08-25,24.8809757
1987-08-26,25.5252628
1987-08-27,25.544733
1987-08-28,24.8640079
1987-08-29,24.9598942
1987-08-30,25.2672367
1987-08-31,25.0954227
1987-09-01,25.295435
1987-09-02,24.7506046
1987-09-03,24.5500126
1987-09-04,24.970026
1987-09-05,25.219141
1987-09-06,25.1084843
1987-09-07,25.6945133
1987-09-08,25.8601017
1987-09-09,25.8930607
1987-09-10,25.4683781
1987-09-11,25.0101566
1987-09-12,24.792017
1987-09-13,25.2797794
1987-09-14,25.6935978
1987-09-15,25.0613346
1987-09-16,25.1368046
1987-09-17,25.3184452
1987-09-18,25.0223637
1987-09-19,24.5546818
1987-09-20,24.2463322
1987-09-21,24.4266911
1987-09-22,23.8279057
1987-09-23,24.2349491
1987-09-24,24.8672123
1987-09-25,24.5771122
1987-09-26,24.3116398
1987-09-27,24.4260807
1987-09-28,24.6891422
1987-09-29,24.4376163
1987-09-30,25.0274601
1987-10-01,24.638422
1987-10-02,24.349329
1987-10-03,24.3551579
1987-10-04,24.7966862
1987-10-05,25.2790165
1987-10-06,25.6614017
1987-10-07,24.8859196
1987-10-08,24.2904606
1987-10-09,24.0518436
1987-10-10,24.7994328
1987-10-11,25.6117496
1987-10-12,26.3164616
1987-10-13,26.0863285
1987-10-14,26.0752811
1987-10-15,24.9739017
1987-10-16,25.4967594
1987-10-17,25.7336674
1987-10-18,25.5236149
1987-10-19,25.4593754
1987-10-20,25.5788822
1987-10-21,25.5816593
1987-10-22,25.4995365
1987-10-23,24.6820621
1987-10-24,25.1076298
1987-10-25,25.7333317
1987-10-26,25.4472599
1987-10-27,25.1550541
1987-10-28,24.4006596
1987-10-29,23.8899479
1987-10-30,24.2657413
1987-10-31,25.0604801
1987-11-01,25.570612
1987-11-02,24.767664
1987-11-03,24.0946598
1987-11-04,24.7449894
1987-11-05,25.3065434
1987-11-06,25.2390995
1987-11-07,24.9286442
1987-11-08,24.3196049
1987-11-09,24.7543278
1987-11-10,25.1833744
1987-11-11,25.2851505
1987-11-12,25.2271061
1987-11-13,25.3442326
1987-11-14,25.2965641
1987-11-15,25.0793095
1987-11-16,25.7058659
1987-11-17,25.5448856
1987-11-18,25.9090824
1987-11-19,24.9527836
1987-11-20,24.3830204
1987-11-21,24.4194584
1987-11-22,24.8073978
1987-11-23,24.7179203
1987-11-24,25.3456364
1987-11-25,25.9415836
1987-11-26,24.6906986
1987-11-27,23.7265873
1987-11-28,24.6407413
1987-11-29,25.2918644
1987-11-30,24.9302006
1987-12-01,24.8684025
1987-12-02,24.1451054
1987-12-03,23.9748173
1987-12-04,24.5102787
1987-12-05,24.9576359
1987-12-06,24.6628971
1987-12-07,24.0317936
1987-12-08,24.8059025
1987-12-09,25.0136662
1987-12-10,25.2144718
1987-12-11,25.7323856
1987-12-12,26.1148319
1987-12-13,25.3975773
1987-12-14,24.2271366
1987-12-15,23.9334049
1987-12-16,24.3488407
1987-12-17,24.9814701
1987-12-18,25.0617924
1987-12-19,25.1565495
1987-12-20,24.8994999
1987-12-21,24.7852116
1987-12-22,25.4302006
1987-12-23,24.6587772
1987-12-24,24.7473698
1987-12-25,24.801569
1987-12-26,25.0875797
1987-12-27,24.9541874
1987-12-28,25.308588
1987-12-29,25.4610844
1987-12-30,24.9286747
1987-12-31,24.6954899
1988-01-01,24.9285831
1988-01-02,25.3102055
1988-01-03,25.334528
1988-01-04,25.2760563
1988-01-05,25.4979191
1988-01-06,25.3886051
1988-01-07,24.4410038
1988-01-08,24.4601688
1988-01-09,24.5063725
1988-01-10,25.0095463
1988-01-11,25.7436161
1988-01-12,25.3992863
1988-01-13,25.3420658
1988-01-14,25.320734
1988-01-15,24.7622929
1988-01-16,25.0512943
1988-01-17,25.162714
1988-01-18,24.8560123
1988-01-19,24.9575138
1988-01-20,25.1379032
1988-01-21,24.0364323
1988-01-22,24.8550053
1988-01-23,25.3828983
1988-01-24,24.3439274
1988-01-25,25.0248966
1988-01-26,24.4541264
1988-01-27,24.7101383
1988-01-28,24.6126652
1988-01-29,24.5959721
1988-01-30,24.7144718
1988-01-31,24.8904362
1988-02-01,24.4616642
1988-02-02,24.1312199
1988-02-03,24.9799747
1988-02-04,24.9846745
1988-02-05,25.2516422
1988-02-06,25.2381535
1988-02-07,25.0074406
1988-02-08,25.0953312
1988-02-09,25.5121403
1988-02-10,24.9824772
1988-02-11,24.9703617
1988-02-12,25.2028141
1988-02-13,25.5893497
1988-02-14,25.7213993
1988-02-15,25.8306522
1988-02-16,25.6793461
1988-02-17,25.752924
1988-02-18,25.5170841
1988-02-19,26.0649662
1988-02-20,26.4561405
1988-02-21,26.1176701
1988-02-22,26.0226994
1988-02-23,25.8144169
1988-02-24,26.1343021
1988-02-25,25.8767948
1988-02-26,25.79809
1988-02-27,25.0720768
1988-02-28,24.6267643
1988-02-29,25.4684086
1988-03-01,25.9772282
1988-03-02,25.6828861
1988-03-03,25.4240055
1988-03-04,25.8131657
1988-03-05,26.2154179
1988-03-06,25.7322636
1988-03-07,25.5456181
1988-03-08,25.6056461
1988-03-09,25.6673222
1988-03-10,25.8540287
1988-03-11,25.9020023
1988-03-12,26.0352116
1988-03-13,25.3188114
1988-03-14,24.4966373
1988-03-15,24.1693363
1988-03-16,24.2960758
1988-03-17,24.9221745
1988-03-18,25.1938419
1988-03-19,25.3363285
1988-03-20,25.5972538
1988-03-21,26.0000553
1988-03-22,26.2028446
1988-03-23,26.1047611
1988-03-24,25.6551762
1988-03-25,25.832056
1988-03-26,25.8951054
1988-03-27,25.7838078
1988-03-28,26.0719242
1988-03-29,24.8311405
1988-03-30,25.0435123
1988-03-31,25.6760807
1988-04-01,25.9954777
1988-04-02,24.7778263
1988-04-03,24.3897038
1988-04-04,25.1747074
1988-04-05,25.4293461
1988-04-06,25.4189091
1988-04-07,25.7159061
1988-04-08,25.6740971
1988-04-09,25.3054447
1988-04-10,24.8219547
1988-04-11,24.6733036
1988-04-12,23.9566898
1988-04-13,24.5616703
1988-04-14,24.368494
1988-04-15,24.2646732
1988-04-16,25.5738468
1988-04-17,24.9322147
1988-04-18,24.5103703
1988-04-19,23.6667728
1988-04-20,24.1984196
1988-04-21,24.7094669
1988-04-22,25.6783085
1988-04-23,24.9232121
1988-04-24,24.3472233
1988-04-25,24.8254032
1988-04-26,25.3134098
1988-04-27,24.8885746
1988-04-28,24.2455997
1988-04-29,24.5266056
1988-04-30,24.5409794
1988-05-01,24.3734684
1988-05-02,23.8931522
1988-05-03,24.5485477
1988-05-04,24.9208927
1988-05-05,24.5737247
1988-05-06,24.446497
1988-05-07,24.2856083
1988-05-08,24.508997
1988-05-09,25.1226139
1988-05-10,24.5470524
1988-05-11,23.9680424
1988-05-12,24.7444401
1988-05-13,24.6139774
1988-05-14,24.8632755
1988-05-15,24.9898014
1988-05-16,25.1246891
1988-05-17,24.8005619
1988-05-18,24.8599796
1988-05-19,24.4944401
1988-05-20,24.5947514
1988-05-21,24.2732487
1988-05-22,24.4227238
1988-05-23,24.9863224
1988-05-24,25.1213932
1988-05-25,25.0247746
1988-05-26,24.189539
1988-05-27,23.689539
1988-05-28,23.5632572
1988-05-29,24.093195
1988-05-30,24.775507
1988-05-31,24.4841862
1988-06-01,24.0114079
1988-06-02,24.0365238
1988-06-03,24.3964176
1988-06-04,23.7768803
1988-06-05,23.5759525
1988-06-06,24.0744572
1988-06-07,24.2483158
1988-06-08,24.6319218
1988-06-09,24.7916813
1988-06-10,23.9670353
1988-06-11,23.3819218
1988-06-12,23.3859806
1988-06-13,23.5714054
1988-06-14,23.450861
1988-06-15,23.7730656
1988-06-16,24.3699589
1988-06-17,24.091608
1988-06-18,23.9705448
1988-06-19,23.0912724
1988-06-20,23.778162
1988-06-21,24.5358219
1988-06-22,24.3269901
1988-06-23,24.4316959
1988-06-24,24.0432072
1988-06-25,23.5523624
1988-06-26,23.6808414
1988-06-27,23.7512455
1988-06-28,23.4981937
1988-06-29,23.2906132
1988-06-30,23.5415287
1988-07-01,24.1084843
1988-07-02,23.8747807
1988-07-03,23.7704716
1988-07-04,23.8079166
1988-07-05,23.6871891
1988-07-06,23.6811771
1988-07-07,23.5884342
1988-07-08,23.3391666
1988-07-09,23.014307
1988-07-10,23.2594547
1988-07-11,22.8750553
1988-07-12,22.6178837
1988-07-13,21.0893192
1988-07-14,21.4566593
1988-07-15,22.3775272
1988-07-16,23.2743473
1988-07-17,23.8569584
1988-07-18,23.8950748
1988-07-19,23.5963688
1988-07-20,23.3840885
1988-07-21,23.2426395
1988-07-22,23.2865849
1988-07-23,23.3377934
1988-07-24,23.8305302
1988-07-25,23.9646549
1988-07-26,23.6135807
1988-07-27,23.5465031
1988-07-28,24.0438786
1988-07-29,24.011591
1988-07-30,24.3872013
1988-07-31,24.6882572
1988-08-01,23.8845768
1988-08-02,24.1741581
1988-08-03,24.478632
1988-08-04,24.1501408
1988-08-05,24.0432072
1988-08-06,24.1329288
1988-08-07,24.1231937
1988-08-08,25.3871708
1988-08-09,24.6544743
1988-08-10,23.7806034
1988-08-11,23.4108219
1988-08-12,24.1771793
1988-08-13,24.4935551
1988-08-14,24.5708256
1988-08-15,24.8031254
1988-08-16,24.6408329
1988-08-17,24.072443
1988-08-18,23.6878605
1988-08-19,24.922205
1988-08-20,24.8833256
1988-08-21,24.8939152
1988-08-22,24.6771793
1988-08-23,24.4909611
1988-08-24,25.0320683
1988-08-25,25.1024113
1988-08-26,25.3294315
1988-08-27,25.1081486
1988-08-28,24.5129948
1988-08-29,24.0593815
1988-08-30,24.085413
1988-08-31,24.8955021
1988-09-01,24.7186222
1988-09-02,23.555872
1988-09-03,23.4287968
1988-09-04,23.4273624
1988-09-05,24.1575871
1988-09-06,24.3782597
1988-09-07,24.3538761
1988-09-08,24.4475346
1988-09-09,24.6649113
1988-09-10,25.3169498
1988-09-11,24.994379
1988-09-12,24.6119328
1988-09-13,24.8859501
1988-09-14,24.8738346
1988-09-15,24.2362919
1988-09-16,24.631464
1988-09-17,24.4007511
1988-09-18,25.0018253
1988-09-19,24.8472538
1988-09-20,24.5432072
1988-09-21,24.2994328
1988-09-22,24.7950077
1988-09-23,25.2059879
1988-09-24,25.0702457
1988-09-25,25.214838
1988-09-26,25.2294559
1988-09-27,25.7292118
1988-09-28,25.0191593
1988-09-29,24.6944523
1988-09-30,25.6315556
1988-10-01,25.2436771
1988-10-02,25.2751408
1988-10-03,24.4553776
1988-10-04,24.5600834
1988-10-05,25.2004337
1988-10-06,25.3495426
1988-10-07,24.7034245
1988-10-08,24.6054325
1988-10-09,25.3244267
1988-10-10,25.4978886
1988-10-11,25.8321476
1988-10-12,25.0670719
1988-10-13,24.0787907
1988-10-14,24.7249088
1988-10-15,25.2239628
1988-10-16,25.2073002
1988-10-17,25.0498295
1988-10-18,25.0152225
1988-10-19,25.0289555
1988-10-20,24.9444218
1988-10-21,24.6924686
1988-10-22,24.2948856
1988-10-23,24.8303471
1988-10-24,25.167078
1988-10-25,25.4928837
1988-10-26,25.463068
1988-10-27,24.7286015
1988-10-28,24.7470036
