Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily max daily 0.5 x 0.625 (daily)"
1988-11-14,27.6098576
1988-11-15,26.9989872
1988-11-16,27.9270573
1988-11-17,28.7115421
1988-11-18,29.1306095
1988-11-19,27.4255924
1988-11-20,26.3449955
1988-11-21,27.1531315
1988-11-22,28.4611454
1988-11-23,27.5981693
1988-11-24,26.7610722
1988-11-25,28.4483585
1988-11-26,28.3071537
1988-11-27,28.5234623
1988-11-28,28.1323795
1988-11-29,27.778223
1988-11-30,28.7739506
1988-12-01,28.2029057
1988-12-02,27.9025211
1988-12-03,26.45257
1988-12-04,28.9705448
1988-12-05,27.3753605
1988-12-06,25.9940739
1988-12-07,25.3089848
1988-12-08,28.1390934
1988-12-09,28.7002811
1988-12-10,28.2238407
1988-12-11,27.3196354
1988-12-12,26.4384708
1988-12-13,26.9337101
1988-12-14,25.7040653
1988-12-15,25.9782658
1988-12-16,25.433588
1988-12-17,27.3038883
1988-12-18,27.6625614
1988-12-19,27.6393986
1988-12-20,27.0125065
1988-12-21,27.5102482
1988-12-22,27.0448856
1988-12-23,28.22616
1988-12-24,28.1924686
1988-12-25,28.1649723
1988-12-26,27.0555973
1988-12-27,26.4316654
1988-12-28,26.9840946
1988-12-29,25.8122196
1988-12-30,26.047205
1988-12-31,28.1198673
1989-01-01,26.4001408
1989-01-02,25.9748478
1989-01-03,26.1286564
1989-01-04,27.488184
1989-01-05,26.1498356
1989-01-06,28.2281132
1989-01-07,25.4014225
1989-01-08,26.0326481
1989-01-09,26.845789
1989-01-10,26.7336979
1989-01-11,27.3835087
1989-01-12,26.1571598
1989-01-13,24.9711246
1989-01-14,27.3776188
1989-01-15,27.9786625
1989-01-16,26.7250919
1989-01-17,26.7343388
1989-01-18,28.3720341
1989-01-19,28.1490116
1989-01-20,28.0018253
1989-01-21,27.1523991
1989-01-22,26.1854801
1989-01-23,25.5848637
1989-01-24,28.5094242
1989-01-25,28.8685246
1989-01-26,27.9250736
1989-01-27,27.2326298
1989-01-28,28.7305851
1989-01-29,28.2880497
1989-01-30,26.0277042
1989-01-31,27.6734867
1989-02-01,28.0587711
1989-02-02,25.7584782
1989-02-03,26.8886662
1989-02-04,26.6828251
1989-02-05,25.3538761
1989-02-06,27.7289371
1989-02-07,27.8392887
1989-02-08,28.3036442
1989-02-09,26.9644108
1989-02-10,27.2040348
1989-02-11,28.5423832
1989-02-12,28.1397648
1989-02-13,25.6504459
1989-02-14,26.0808964
1989-02-15,27.4793034
1989-02-16,27.853632
1989-02-17,28.3570805
1989-02-18,25.50387
1989-02-19,27.3306522
1989-02-20,28.3565311
1989-02-21,28.3138676
1989-02-22,27.5380802
1989-02-23,27.6446476
1989-02-24,26.7163944
1989-02-25,27.5693607
1989-02-26,28.3428593
1989-02-27,28.2048588
1989-02-28,29.212244
1989-03-01,26.7030277
1989-03-02,28.5736027
1989-03-03,28.6900883
1989-03-04,28.0888004
1989-03-05,27.5680485
1989-03-06,29.2829838
1989-03-07,26.1093998
1989-03-08,28.6674747
1989-03-09,27.7453861
1989-03-10,26.8744755
1989-03-11,29.1769657
1989-03-12,27.7275639
1989-03-13,27.9156742
1989-03-14,28.4459476
1989-03-15,28.8192387
1989-03-16,27.3351688
1989-03-17,28.6189213
1989-03-18,24.9775028
1989-03-19,27.8016911
1989-03-20,27.3244267
1989-03-21,27.4096012
1989-03-22,28.2673283
1989-03-23,26.2528934
1989-03-24,27.4863529
1989-03-25,25.7506962
1989-03-26,27.436182
1989-03-27,26.2724552
1989-03-28,27.4106998
1989-03-29,28.1336613
1989-03-30,27.3994694
1989-03-31,26.0374699
1989-04-01,27.1840153
1989-04-02,28.1982975
1989-04-03,27.2600956
1989-04-04,28.9407902
1989-04-05,28.1934147
1989-04-06,27.3909855
1989-04-07,27.5345097
1989-04-08,27.3737736
1989-04-09,28.5300236
1989-04-10,29.2441044
1989-04-11,26.708765
1989-04-12,25.2517338
1989-04-13,28.707819
1989-04-14,27.6246586
1989-04-15,26.2992191
1989-04-16,29.1965275
1989-04-17,28.1458073
1989-04-18,27.5648441
1989-04-19,28.9248295
1989-04-20,28.2011967
1989-04-21,27.0711613
1989-04-22,27.7902775
1989-04-23,28.0108585
1989-04-24,27.5737858
1989-04-25,29.1699467
1989-04-26,27.2807865
1989-04-27,27.9570866
1989-04-28,26.2658634
1989-04-29,27.1559391
1989-04-30,29.5727482
1989-05-01,27.8575993
1989-05-02,28.2065372
1989-05-03,26.5095158
1989-05-04,28.1127872
1989-05-05,27.2594852
1989-05-06,25.5462894
1989-05-07,26.6565495
1989-05-08,28.1507206
1989-05-09,25.6389713
1989-05-10,25.2090397
1989-05-11,25.1183414
1989-05-12,26.7236576
1989-05-13,27.5200138
1989-05-14,25.1178837
1989-05-15,26.0875492
1989-05-16,27.314539
1989-05-17,28.2337284
1989-05-18,26.4966373
1989-05-19,26.6286869
1989-05-20,26.9255619
1989-05-21,27.1248417
1989-05-22,25.6699467
1989-05-23,26.8008976
1989-05-24,26.2845402
1989-05-25,24.6455936
1989-05-26,26.0573368
1989-05-27,26.5414066
1989-05-28,28.0571232
1989-05-29,28.6623783
1989-05-30,27.0519352
1989-05-31,27.9688358
1989-06-01,27.8364811
1989-06-02,28.1877995
1989-06-03,25.5641727
1989-06-04,24.8717899
1989-06-05,26.9442692
1989-06-06,26.3853092
1989-06-07,27.8959599
1989-06-08,26.721674
1989-06-09,25.9342899
1989-06-10,26.4595585
1989-06-11,25.1786442
1989-06-12,26.8387089
1989-06-13,26.8184452
1989-06-14,27.7941532
1989-06-15,26.1033573
1989-06-16,26.2448063
1989-06-17,27.0575504
1989-06-18,24.4594059
1989-06-19,25.7015324
1989-06-20,26.2290897
1989-06-21,26.8330936
1989-06-22,26.2221317
1989-06-23,26.5695438
1989-06-24,25.7155704
1989-06-25,25.7235355
1989-06-26,27.0072269
1989-06-27,26.1609745
1989-06-28,27.8536015
1989-06-29,26.6334782
1989-06-30,25.9640446
1989-07-01,25.9495182
1989-07-02,25.8560123
1989-07-03,26.9228458
1989-07-04,26.7960758
1989-07-05,26.6600285
1989-07-06,26.9030094
1989-07-07,24.3914433
1989-07-08,23.6907597
1989-07-09,23.7879276
1989-07-10,25.8384647
1989-07-11,26.9742069
1989-07-12,27.2934208
1989-07-13,26.575861
1989-07-14,27.1710148
1989-07-15,26.9093266
1989-07-16,26.9562321
1989-07-17,25.09408
1989-07-18,26.1243534
1989-07-19,25.8697453
1989-07-20,27.3039494
1989-07-21,25.0300846
1989-07-22,26.9472599
1989-07-23,26.9265995
1989-07-24,27.2055912
1989-07-25,27.7059879
1989-07-26,25.9715824
1989-07-27,27.9615421
1989-07-28,26.3145084
1989-07-29,28.3322697
1989-07-30,28.4984684
1989-07-31,28.5206547
1989-08-01,26.2354984
1989-08-02,28.2982426
1989-08-03,28.5667667
1989-08-04,28.6851444
1989-08-05,26.486414
1989-08-06,27.6864872
1989-08-07,28.3448124
1989-08-08,27.3362064
1989-08-09,25.8355656
1989-08-10,27.3035831
1989-08-11,27.0752506
1989-08-12,26.9797001
1989-08-13,27.3236637
1989-08-14,27.391016
1989-08-15,25.936945
1989-08-16,26.234766
1989-08-17,27.9979191
1989-08-18,28.1355228
1989-08-19,28.4904118
1989-08-20,28.2306767
1989-08-21,28.0101566
1989-08-22,26.795496
1989-08-23,27.0053959
1989-08-24,28.4950809
1989-08-25,27.9836369
1989-08-26,28.9998112
1989-08-27,27.4845829
1989-08-28,27.8634281
1989-08-29,25.0950871
1989-08-30,28.3679447
1989-08-31,28.4639225
1989-09-01,28.0856571
1989-09-02,28.1642704
1989-09-03,29.147913
1989-09-04,29.1349125
1989-09-05,26.1578617
1989-09-06,27.2522526
1989-09-07,28.6924381
1989-09-08,27.0009098
1989-09-09,27.6225224
1989-09-10,27.2705936
1989-09-11,28.6971684
1989-09-12,29.3719425
1989-09-13,27.5350285
1989-09-14,28.8665714
1989-09-15,26.719141
1989-09-16,26.5409794
1989-09-17,27.2784367
1989-09-18,27.680994
1989-09-19,28.851862
1989-09-20,26.843317
1989-09-21,28.0131474
1989-09-22,26.9027348
1989-09-23,29.0086918
1989-09-24,26.4034672
1989-09-25,26.8373661
1989-09-26,25.6060734
1989-09-27,27.2457218
1989-09-28,28.2373905
1989-09-29,27.3464603
1989-09-30,25.9358463
1989-10-01,27.4324284
1989-10-02,27.9972477
1989-10-03,28.8508854
1989-10-04,28.1246281
1989-10-05,27.8524723
1989-10-06,26.6321659
1989-10-07,27.0406742
1989-10-08,29.0381413
1989-10-09,28.1917057
1989-10-10,28.3018742
1989-10-11,27.72085
1989-10-12,26.7745304
1989-10-13,27.263361
1989-10-14,28.0664921
1989-10-15,26.497797
1989-10-16,28.2455387
1989-10-17,29.0407352
1989-10-18,28.6285954
1989-10-19,27.0584965
1989-10-20,29.1261234
1989-10-21,29.6029301
1989-10-22,27.6229191
1989-10-23,26.9608707
1989-10-24,28.9423161
1989-10-25,29.4750004
1989-10-26,28.1283512
1989-10-27,28.1069889
1989-10-28,27.8868961
1989-10-29,28.5302372
1989-10-30,28.3514042
1989-10-31,29.5219059
1989-11-01,28.4785099
1989-11-02,25.9177494
1989-11-03,28.1776676
1989-11-04,28.2747746
1989-11-05,28.1621037
1989-11-06,27.2600346
1989-11-07,29.1417789
1989-11-08,28.1177616
1989-11-09,28.5857792
1989-11-10,28.6092777
1989-11-11,27.3066044
1989-11-12,29.2626591
1989-11-13,28.6438236
1989-11-14,28.2186832
1989-11-15,28.5650272
1989-11-16,29.5084782
1989-11-17,27.8211308
1989-11-18,28.1008244
1989-11-19,28.9528751
1989-11-20,28.8688602
1989-11-21,28.7089176
1989-11-22,28.1974735
1989-11-23,28.1663761
1989-11-24,26.918726
1989-11-25,27.9573612
1989-11-26,29.2950687
1989-11-27,28.6177311
1989-11-28,29.1781559
1989-11-29,27.8230839
1989-11-30,29.2956486
1989-12-01,29.6855106
1989-12-02,28.1203251
1989-12-03,28.0633793
1989-12-04,28.8723087
1989-12-05,28.9082279
1989-12-06,29.1625919
1989-12-07,29.3178654
1989-12-08,28.5265751
1989-12-09,28.4672184
1989-12-10,28.8718204
1989-12-11,28.536768
1989-12-12,26.9003239
1989-12-13,27.2654362
1989-12-14,27.0117741
1989-12-15,26.158411
1989-12-16,28.9828739
1989-12-17,28.0179996
1989-12-18,28.3039188
1989-12-19,28.736536
1989-12-20,27.9504948
1989-12-21,27.5545902
1989-12-22,27.9493351
1989-12-23,28.1689091
1989-12-24,29.1151066
1989-12-25,28.9380741
1989-12-26,28.6780338
1989-12-27,27.9685612
1989-12-28,27.9383183
1989-12-29,28.4081364
1989-12-30,28.8238163
1989-12-31,29.2603092
1990-01-01,28.3752995
1990-01-02,27.8441715
1990-01-03,27.7743778
1990-01-04,28.8103886
1990-01-05,28.826685
1990-01-06,28.1986637
1990-01-07,27.4137516
1990-01-08,27.34939
1990-01-09,28.1430302
1990-01-10,27.4579411
1990-01-11,27.8724918
1990-01-12,27.6645451
1990-01-13,27.1744328
1990-01-14,27.9450626
1990-01-15,28.1939335
1990-01-16,28.0701237
1990-01-17,27.5572147
1990-01-18,28.4007816
1990-01-19,27.5720158
1990-01-20,27.4298344
1990-01-21,28.9715824
1990-01-22,27.7500248
1990-01-23,29.030695
1990-01-24,29.0575199
1990-01-25,28.8813419
1990-01-26,27.1997013
1990-01-27,28.7033024
1990-01-28,28.839838
1990-01-29,27.9677372
1990-01-30,29.3451176
1990-01-31,27.1822147
1990-02-01,29.2552738
1990-02-02,28.9141483
1990-02-03,27.549799
1990-02-04,29.3370609
1990-02-05,27.6319218
1990-02-06,25.7710819
1990-02-07,29.0763187
1990-02-08,28.6423588
1990-02-09,29.0825443
1990-02-10,28.3593082
1990-02-11,29.5873356
1990-02-12,29.390131
1990-02-13,28.3281498
1990-02-14,29.6108952
1990-02-15,29.226984
1990-02-16,28.8121586
1990-02-17,28.9346256
1990-02-18,29.2586918
1990-02-19,29.326685
1990-02-20,27.9522953
1990-02-21,27.3690739
1990-02-22,28.5870304
1990-02-23,29.7916203
1990-02-24,29.5617008
1990-02-25,28.5261478
1990-02-26,28.6191654
1990-02-27,29.4662418
1990-02-28,29.6155033
1990-03-01,30.1334782
1990-03-02,28.6570072
1990-03-03,26.875391
1990-03-04,26.9685001
1990-03-05,28.797205
1990-03-06,28.355463
1990-03-07,26.9730167
1990-03-08,28.9284611
1990-03-09,27.1628056
1990-03-10,28.746973
1990-03-11,27.0895023
1990-03-12,27.0007572
1990-03-13,27.7183781
1990-03-14,29.4363651
1990-03-15,28.0738773
1990-03-16,27.6707401
1990-03-17,28.7124882
1990-03-18,28.2876835
1990-03-19,28.9670963
1990-03-20,28.9390812
1990-03-21,29.3368168
1990-03-22,28.7285404
1990-03-23,26.6221256
1990-03-24,29.702692
1990-03-25,27.7076359
1990-03-26,27.3512211
1990-03-27,29.260767
1990-03-28,29.1729679
1990-03-29,28.5788212
1990-03-30,29.0293827
1990-03-31,29.435358
1990-04-01,28.2495975
1990-04-02,29.300806
1990-04-03,28.084589
1990-04-04,27.9177189
1990-04-05,26.7201481
1990-04-06,27.3945866
1990-04-07,29.0867863
1990-04-08,29.0168095
1990-04-09,28.8325138
1990-04-10,28.8994999
1990-04-11,27.9843388
1990-04-12,27.9474125
1990-04-13,29.132349
1990-04-14,27.6372318
1990-04-15,27.1125126
1990-04-16,29.3541203
1990-04-17,28.7316837
1990-04-18,27.8605595
1990-04-19,27.9809208
1990-04-20,27.2071781
1990-04-21,29.0932865
1990-04-22,27.5345402
1990-04-23,28.8062077
1990-04-24,27.2152348
1990-04-25,28.2337894
1990-04-26,27.3995914
1990-04-27,28.8236942
1990-04-28,27.1744328
1990-04-29,29.2825871
1990-04-30,28.2490482
1990-05-01,26.3712406
1990-05-02,27.8733768
1990-05-03,28.0026493
1990-05-04,28.6925297
1990-05-05,26.0292606
1990-05-06,27.639185
1990-05-07,28.9628544
1990-05-08,28.1654911
1990-05-09,27.6323795
1990-05-10,26.2528629
1990-05-11,28.2283268
1990-05-12,27.2351017
1990-05-13,27.3826847
1990-05-14,26.8887882
1990-05-15,27.5746708
1990-05-16,27.4956303
1990-05-17,28.4768925
1990-05-18,25.9492435
1990-05-19,27.422327
1990-05-20,25.8662357
1990-05-21,25.4890385
1990-05-22,27.3177433
1990-05-23,24.7236881
1990-05-24,24.6402836
1990-05-25,24.5843754
1990-05-26,28.3698063
1990-05-27,28.8461552
1990-05-28,28.2348576
1990-05-29,26.5589848
1990-05-30,27.1051579
1990-05-31,26.9799137
1990-06-01,26.4357243
1990-06-02,27.3888493
1990-06-03,26.9797611
1990-06-04,27.0904789
1990-06-05,28.8747501
1990-06-06,29.068018
1990-06-07,26.5219364
1990-06-08,27.1554508
1990-06-09,27.1946659
1990-06-10,26.6343021
1990-06-11,25.6740665
1990-06-12,25.3349857
1990-06-13,26.8752995
1990-06-14,28.4524174
1990-06-15,26.8575993
1990-06-16,26.995203
1990-06-17,25.9210148
1990-06-18,27.5454044
1990-06-19,28.7724247
1990-06-20,28.1136417
1990-06-21,27.1451054
1990-06-22,26.4060612
1990-06-23,27.1829166
1990-06-24,27.4347477
1990-06-25,28.1846256
1990-06-26,27.8026066
1990-06-27,25.7710514
1990-06-28,26.1797123
1990-06-29,27.2211857
1990-06-30,28.0091801
1990-07-01,25.1433353
1990-07-02,25.437067
1990-07-03,27.0685978
1990-07-04,26.5584965
1990-07-05,25.1697941
1990-07-06,27.7033024
1990-07-07,27.8591557
1990-07-08,27.1953678
1990-07-09,26.8636417
1990-07-10,26.5378361
1990-07-11,25.3003788
1990-07-12,27.107233
1990-07-13,26.1437321
1990-07-14,26.9046574
1990-07-15,27.4748478
1990-07-16,27.4649296
1990-07-17,28.2069645
1990-07-18,28.0775394
1990-07-19,27.8541508
1990-07-20,27.3300724
1990-07-21,27.0223637
1990-07-22,26.3765812
1990-07-23,26.5788822
1990-07-24,26.7688541
1990-07-25,27.7973881
1990-07-26,27.3092594
1990-07-27,26.2653446
1990-07-28,25.5105228
1990-07-29,24.5379581
1990-07-30,24.5861149
1990-07-31,25.943964
1990-08-01,25.5518436
1990-08-02,27.4233036
1990-08-03,27.8887882
1990-08-04,27.5561161
1990-08-05,28.234705
1990-08-06,27.3119144
1990-08-07,27.3045597
1990-08-08,28.2215824
1990-08-09,27.3406925
1990-08-10,27.8600101
1990-08-11,26.5581913
1990-08-12,26.5848026
1990-08-13,27.6243534
1990-08-14,27.9963932
1990-08-15,27.6722355
1990-08-16,29.0692997
1990-08-17,28.6761723
1990-08-18,28.968317
1990-08-19,29.1224003
1990-08-20,26.5933475
1990-08-21,27.3345585
1990-08-22,28.5236149
1990-08-23,27.7423344
1990-08-24,26.265192
1990-08-25,27.1345768
1990-08-26,28.9018192
1990-08-27,26.9670353
1990-08-28,28.448328
1990-08-29,28.9002934
1990-08-30,28.4819584
1990-08-31,27.487421
1990-09-01,27.8702946
1990-09-02,28.6771183
1990-09-03,26.7866154
1990-09-04,28.0364323
1990-09-05,27.9519291
1990-09-06,28.3718204
1990-09-07,28.1210575
1990-09-08,28.6046391
1990-09-09,26.7500248
1990-09-10,27.924921
1990-09-11,28.6488285
1990-09-12,29.5361576
1990-09-13,28.1303043
1990-09-14,26.9810123
1990-09-15,25.4939213
1990-09-16,28.2102299
1990-09-17,29.1004276
1990-09-18,28.5866337
1990-09-19,27.8570194
1990-09-20,28.3306217
1990-09-21,27.4502811
1990-09-22,29.0926151
1990-09-23,28.5252934
1990-09-24,28.5422611
1990-09-25,26.7507572
1990-09-26,28.5228519
1990-09-27,29.3664494
1990-09-28,27.4684391
1990-09-29,27.3245487
1990-09-30,29.1542301
1990-10-01,27.5300541
1990-10-02,27.2699833
1990-10-03,29.2184391
1990-10-04,28.5349369
1990-10-05,29.0233707
1990-10-06,29.7075748
1990-10-07,28.8530827
1990-10-08,29.4053593
1990-10-09,26.9822636
1990-10-10,28.0153751
1990-10-11,28.8471317
1990-10-12,27.3672123
1990-10-13,27.8200932
1990-10-14,27.3116093
1990-10-15,29.1726933
1990-10-16,28.3496647
1990-10-17,29.0564518
1990-10-18,28.3340092
1990-10-19,28.4458561
1990-10-20,28.4862614
1990-10-21,28.2185001
1990-10-22,28.0985355
1990-10-23,28.3791447
1990-10-24,27.5416508
1990-10-25,27.6235905
1990-10-26,28.3468266
1990-10-27,29.1431217
1990-10-28,27.7411442
1990-10-29,29.1978092
1990-10-30,27.3220463
1990-10-31,28.9855595
1990-11-01,29.6075993
1990-11-02,29.5667057
1990-11-03,28.0544376
1990-11-04,29.0373783
1990-11-05,29.2094364
1990-11-06,27.6140385
1990-11-07,28.5353642
1990-11-08,28.0250797
1990-11-09,28.187067
1990-11-10,28.3189335
1990-11-11,28.9039555
1990-11-12,29.1368351
1990-11-13,28.1753178
1990-11-14,27.7824345
1990-11-15,27.7166996
1990-11-16,29.1456242
1990-11-17,29.0998173
1990-11-18,28.7852421
1990-11-19,27.8217716
1990-11-20,27.0219059
1990-11-21,28.9416752
1990-11-22,28.4368534
1990-11-23,26.8065739
1990-11-24,25.8262882
1990-11-25,26.2962589
1990-11-26,27.6408939
1990-11-27,28.9311161
1990-11-28,27.0800419
1990-11-29,29.1475163
1990-11-30,28.086237
1990-12-01,28.0159855
1990-12-02,28.7551517
1990-12-03,26.1241398
1990-12-04,27.2575016
1990-12-05,27.3369083
1990-12-06,28.6078129
1990-12-07,26.3852177
1990-12-08,27.7582645
1990-12-09,28.1797123
1990-12-10,28.6299992
1990-12-11,27.5656986
1990-12-12,26.1873112
1990-12-13,28.1262455
1990-12-14,27.652216
1990-12-15,26.7091923
1990-12-16,28.1282291
1990-12-17,27.2341862
1990-12-18,28.3105717
1990-12-19,28.4928532
1990-12-20,29.114069
1990-12-21,29.1455021
1990-12-22,29.0984745
1990-12-23,28.7724247
1990-12-24,27.1994267
1990-12-25,27.5390873
1990-12-26,27.606226
1990-12-27,28.1859989
1990-12-28,28.6123905
1990-12-29,28.4505558
1990-12-30,27.6558475
1990-12-31,25.862299
1991-01-01,28.5100346
1991-01-02,27.4129887
1991-01-03,28.6203556
1991-01-04,26.8980045
1991-01-05,27.1892643
1991-01-06,29.1890812
1991-01-07,28.1043949
1991-01-08,29.3680668
1991-01-09,29.371973
1991-01-10,28.9979801
1991-01-11,28.3968754
1991-01-12,29.1252689
1991-01-13,28.9632206
1991-01-14,28.4568729
1991-01-15,28.6593266
1991-01-16,28.3653507
1991-01-17,28.7109623
1991-01-18,29.0149174
1991-01-19,28.7675419
1991-01-20,27.8522282
1991-01-21,27.9078922
1991-01-22,28.040247
1991-01-23,27.3053532
1991-01-24,27.9013004
1991-01-25,29.0358219
1991-01-26,28.8384037
1991-01-27,29.2141361
1991-01-28,28.7897587
1991-01-29,28.7961063
1991-01-30,29.004755
1991-01-31,28.9059696
1991-02-01,28.2332096
1991-02-02,28.6744022
1991-02-03,29.4580631
1991-02-04,29.902338
1991-02-05,28.0380802
1991-02-06,29.7412968
1991-02-07,30.0972538
1991-02-08,30.5595951
1991-02-09,31.1127567
1991-02-10,31.1163273
1991-02-11,29.8974552
1991-02-12,27.4618168
1991-02-13,29.3105717
1991-02-14,28.4173222
1991-02-15,29.0787296
1991-02-16,29.4396915
1991-02-17,28.7695866
1991-02-18,28.1310978
1991-02-19,29.661005
1991-02-20,30.0514164
1991-02-21,29.9038639
1991-02-22,28.0558109
1991-02-23,28.4424992
1991-02-24,28.8682804
1991-02-25,26.3668156
1991-02-26,29.4340458
1991-02-27,30.4319706
1991-02-28,28.8373356
1991-03-01,29.5323429
1991-03-02,29.2124271
1991-03-03,31.0158329
1991-03-04,28.1848698
1991-03-05,29.9874516
1991-03-06,30.1564884
1991-03-07,30.7834721
1991-03-08,28.5481205
1991-03-09,30.1343021
1991-03-10,26.939539
1991-03-11,29.8142033
1991-03-12,28.3318729
1991-03-13,29.3883305
1991-03-14,28.2977848
1991-03-15,29.5800724
1991-03-16,30.8340702
1991-03-17,29.9950504
1991-03-18,28.8346806
1991-03-19,29.1530094
1991-03-20,29.3247929
1991-03-21,29.4038639
1991-03-22,29.4289799
1991-03-23,29.450922
1991-03-24,29.8881779
1991-03-25,29.8626652
1991-03-26,28.3083134
1991-03-27,27.8406925
1991-03-28,29.3048649
1991-03-29,27.2983341
1991-03-30,29.9057865
1991-03-31,29.8924503
1991-04-01,29.7309513
1991-04-02,30.7022038
1991-04-03,29.4950504
1991-04-04,28.65835
1991-04-05,26.6568546
1991-04-06,25.920557
1991-04-07,28.158411
1991-04-08,28.8689213
1991-04-09,27.3053226
1991-04-10,28.3047428
1991-04-11,28.0626469
1991-04-12,28.9643192
1991-04-13,27.4948368
1991-04-14,28.2627811
1991-04-15,28.8040714
1991-04-16,28.8243656
1991-04-17,27.0502567
1991-04-18,28.5471439
1991-04-19,28.6720524
1991-04-20,27.0219364
1991-04-21,27.4994755
1991-04-22,25.8166447
1991-04-23,27.8073063
1991-04-24,26.8601017
1991-04-25,27.8882084
1991-04-26,26.7527103
1991-04-27,27.5278263
1991-04-28,27.4594975
1991-04-29,27.541254
1991-04-30,27.7903385
1991-05-01,28.1674442
1991-05-02,27.2795963
1991-05-03,28.3239079
1991-05-04,29.3671207
1991-05-05,28.9312992
1991-05-06,27.4028263
1991-05-07,25.1335697
1991-05-08,26.6445255
1991-05-09,26.9179935
1991-05-10,27.7654362
1991-05-11,26.0281925
1991-05-12,26.6933842
1991-05-13,28.516901
1991-05-14,27.3785648
1991-05-15,28.0901737
1991-05-16,27.7218876
1991-05-17,27.9815006
1991-05-18,27.3655643
1991-05-19,25.9068851
1991-05-20,28.2162113
1991-05-21,26.90658
1991-05-22,26.0240726
1991-05-23,25.4817753
1991-05-24,27.8597355
1991-05-25,27.9479618
1991-05-26,26.3659916
1991-05-27,27.3160648
1991-05-28,28.1685734
1991-05-29,27.6115055
1991-05-30,28.5273075
1991-05-31,27.6370182
1991-06-01,27.9380741
1991-06-02,28.4169254
1991-06-03,28.6122379
1991-06-04,28.2678165
1991-06-05,26.9492435
1991-06-06,26.8854618
1991-06-07,28.1598454
1991-06-08,26.2259159
1991-06-09,26.3092289
1991-06-10,25.743372
1991-06-11,27.6847782
1991-06-12,27.8220463
1991-06-13,27.8233891
1991-06-14,27.2186527
1991-06-15,28.004755
1991-06-16,27.5319157
1991-06-17,25.5644779
1991-06-18,27.8100834
1991-06-19,26.482996
1991-06-20,27.6867008
1991-06-21,26.9207401
1991-06-22,27.252985
1991-06-23,25.881464
1991-06-24,27.1396732
1991-06-25,27.8862553
1991-06-26,28.0965824
1991-06-27,27.5832767
1991-06-28,26.9087162
1991-06-29,27.5768375
1991-06-30,26.9910831
1991-07-01,25.3603153
1991-07-02,24.1312504
1991-07-03,25.3453922
1991-07-04,25.7200871
1991-07-05,25.1165714
1991-07-06,26.2332096
1991-07-07,25.4543705
1991-07-08,27.4616337
1991-07-09,27.0530033
1991-07-10,26.8666019
1991-07-11,26.1900578
1991-07-12,27.8419743
1991-07-13,25.5573673
1991-07-14,27.4713688
1991-07-15,27.0013065
1991-07-16,27.9935856
1991-07-17,27.9375248
1991-07-18,27.9688969
1991-07-19,27.6302128
1991-07-20,27.3216496
1991-07-21,27.7943974
1991-07-22,27.983881
1991-07-23,27.068018
1991-07-24,25.8575993
1991-07-25,26.7020512
1991-07-26,28.0341129
1991-07-27,27.9145145
1991-07-28,27.3496647
1991-07-29,27.390131
1991-07-30,27.729517
1991-07-31,25.9110661
1991-08-01,27.587122
1991-08-02,25.48913
1991-08-03,25.9472294
1991-08-04,26.3107243
1991-08-05,28.1018314
1991-08-06,27.1946964
1991-08-07,28.5536442
1991-08-08,28.5438175
1991-08-09,28.6999454
1991-08-10,28.7611637
1991-08-11,28.2642155
1991-08-12,28.0450382
1991-08-13,28.0531254
1991-08-14,28.2048588
1991-08-15,28.4220829
1991-08-16,28.2965946
1991-08-17,27.5615177
1991-08-18,27.2620487
1991-08-19,25.7487736
1991-08-20,26.4950504
1991-08-21,27.0572758
1991-08-22,28.1550236
1991-08-23,28.4325504
1991-08-24,28.2305546
1991-08-25,28.5192814
1991-08-26,29.2557316
1991-08-27,29.2023869
1991-08-28,29.1009464
1991-08-29,29.1369267
1991-08-30,29.2363224
1991-08-31,28.4600163
1991-09-01,25.9536686
1991-09-02,28.9034977
1991-09-03,28.708765
1991-09-04,29.1096439
1991-09-05,29.141016
1991-09-06,28.6260014
1991-09-07,28.5727482
1991-09-08,29.2090092
1991-09-09,29.2185612
1991-09-10,28.3980656
1991-09-11,29.2352848
1991-09-12,28.7639408
1991-09-13,29.5411625
1991-09-14,28.8077335
1991-09-15,27.855341
1991-09-16,28.5145817
1991-09-17,27.5047855
1991-09-18,28.0182133
1991-09-19,27.3912907
1991-09-20,27.9600468
1991-09-21,27.9858036
1991-09-22,28.0847721
1991-09-23,28.5253849
1991-09-24,29.0632267
1991-09-25,27.320673
1991-09-26,29.4454594
1991-09-27,29.2089176
1991-09-28,28.3657169
1991-09-29,29.6660099
1991-09-30,29.6513615
1991-10-01,29.4164677
1991-10-02,27.449152
1991-10-03,28.4004459
1991-10-04,27.9305668
1991-10-05,28.4810734
1991-10-06,29.9513493
1991-10-07,29.3145084
1991-10-08,28.6537724
1991-10-09,25.7589664
1991-10-10,28.3405399
1991-10-11,29.4989872
1991-10-12,29.4905033
1991-10-13,28.3497868
1991-10-14,28.243372
1991-10-15,29.3280888
1991-10-16,28.7905827
1991-10-17,28.1516666
1991-10-18,28.8911076
1991-10-19,29.0867252
1991-10-20,28.7448063
1991-10-21,29.3421879
1991-10-22,29.3268681
1991-10-23,28.9614811
1991-10-24,29.7152958
1991-10-25,28.856348
1991-10-26,28.1221867
1991-10-27,28.1862125
1991-10-28,26.6899052
1991-10-29,29.0228825
